지점,지점명,일시,적설(cm),3시간신적설(cm)
100,대관령,2003-03-07 03:00,127.8,7.5
100,대관령,2003-03-07 04:00,129.6,
100,대관령,2003-03-07 05:00,131.3,
100,대관령,2003-03-07 06:00,133,6
100,대관령,2003-03-07 07:00,134.8,
100,대관령,2003-03-07 08:00,136.7,
100,대관령,2003-03-07 09:00,139,6.5
100,대관령,2003-03-07 10:00,140.5,
100,대관령,2003-03-07 11:00,141,
100,대관령,2003-03-07 12:00,142,3
100,대관령,2003-03-07 13:00,142,
100,대관령,2003-03-07 14:00,142.5,
100,대관령,2003-03-07 15:00,143.5,1.5
100,대관령,2003-03-07 16:00,143.8,
100,대관령,2003-03-07 17:00,144,
100,대관령,2003-03-07 18:00,144,.5
100,대관령,2003-03-07 19:00,144.2,
100,대관령,2003-03-07 20:00,144.7,
100,대관령,2003-03-07 21:00,145,1
100,대관령,2003-03-07 22:00,145,
100,대관령,2003-03-07 23:00,145,
100,대관령,2003-03-08 00:00,145,
100,대관령,2003-03-08 01:00,145,
100,대관령,2003-03-08 02:00,145,
100,대관령,2003-03-08 03:00,145,
100,대관령,2003-03-08 04:00,145,
100,대관령,2003-03-08 05:00,145,
100,대관령,2003-03-08 06:00,145,
100,대관령,2003-03-08 07:00,145,
100,대관령,2003-03-08 08:00,145,
100,대관령,2003-03-08 09:00,145,
100,대관령,2003-03-08 10:00,145.1,
100,대관령,2003-03-08 11:00,145.5,
100,대관령,2003-03-08 12:00,145.4,.6
100,대관령,2003-03-08 13:00,145.2,
100,대관령,2003-03-08 14:00,144.8,
100,대관령,2003-03-08 15:00,144,
100,대관령,2003-03-08 16:00,143.5,
100,대관령,2003-03-08 17:00,143.2,
100,대관령,2003-03-08 18:00,143,
100,대관령,2003-03-08 21:00,143,
100,대관령,2003-03-09 00:00,143,
100,대관령,2003-03-09 02:00,143,
100,대관령,2003-03-09 03:00,143.3,.3
100,대관령,2003-03-09 04:00,143.5,
100,대관령,2003-03-09 05:00,143.7,
100,대관령,2003-03-09 06:00,143.9,.6
100,대관령,2003-03-09 07:00,144,
100,대관령,2003-03-09 08:00,144.2,
100,대관령,2003-03-09 09:00,144.4,.5
100,대관령,2003-03-09 10:00,144.4,
100,대관령,2003-03-09 11:00,144.5,
100,대관령,2003-03-09 12:00,144.3,.2
100,대관령,2003-03-09 13:00,144,
100,대관령,2003-03-09 14:00,143.5,
100,대관령,2003-03-09 15:00,143.2,
100,대관령,2003-03-09 16:00,142.9,
100,대관령,2003-03-09 17:00,142.6,
100,대관령,2003-03-09 18:00,142.5,
100,대관령,2003-03-09 19:00,142.5,
100,대관령,2003-03-09 21:00,142.5,
100,대관령,2003-03-10 00:00,142.5,
100,대관령,2003-03-10 03:00,142.5,
100,대관령,2003-03-10 04:00,142.7,
100,대관령,2003-03-10 05:00,142.7,
100,대관령,2003-03-10 06:00,143.3,.8
100,대관령,2003-03-10 07:00,143.5,
100,대관령,2003-03-10 08:00,144,
100,대관령,2003-03-10 09:00,144.5,1.2
100,대관령,2003-03-10 10:00,145.2,
100,대관령,2003-03-10 11:00,145.9,
100,대관령,2003-03-10 12:00,147.3,3
100,대관령,2003-03-10 13:00,148.3,
100,대관령,2003-03-10 14:00,148.5,
100,대관령,2003-03-10 15:00,148.7,1.9
100,대관령,2003-03-10 16:00,148.9,
100,대관령,2003-03-10 17:00,148.9,
100,대관령,2003-03-10 18:00,148.8,.3
100,대관령,2003-03-10 19:00,148.8,
100,대관령,2003-03-10 21:00,148.8,
100,대관령,2003-03-11 00:00,148.8,
100,대관령,2003-03-11 03:00,148.8,
100,대관령,2003-03-11 04:00,148.8,
100,대관령,2003-03-11 05:00,148.8,
100,대관령,2003-03-11 06:00,148.8,
100,대관령,2003-03-11 07:00,148.8,
100,대관령,2003-03-11 08:00,148.8,
100,대관령,2003-03-11 09:00,148.8,
100,대관령,2003-03-11 10:00,148,
100,대관령,2003-03-11 11:00,147,
100,대관령,2003-03-11 12:00,145,
100,대관령,2003-03-11 13:00,142,
100,대관령,2003-03-11 14:00,139,
100,대관령,2003-03-11 15:00,136,
100,대관령,2003-03-11 16:00,133.5,
100,대관령,2003-03-11 17:00,131.5,
100,대관령,2003-03-11 18:00,130,
100,대관령,2003-03-11 21:00,130,
100,대관령,2003-03-12 00:00,130,
100,대관령,2003-03-12 03:00,130,
100,대관령,2003-03-12 04:00,130,
100,대관령,2003-03-12 05:00,130,
100,대관령,2003-03-12 06:00,130,
100,대관령,2003-03-12 07:00,130,
100,대관령,2003-03-12 08:00,130,
100,대관령,2003-03-12 09:00,130,
100,대관령,2003-03-12 10:00,129.5,
100,대관령,2003-03-12 11:00,129,
100,대관령,2003-03-12 12:00,127,
100,대관령,2003-03-12 13:00,125,
100,대관령,2003-03-12 14:00,123.5,
100,대관령,2003-03-12 15:00,122,
100,대관령,2003-03-12 16:00,121,
100,대관령,2003-03-12 17:00,120.5,
100,대관령,2003-03-12 18:00,120,
100,대관령,2003-03-12 21:00,120,
100,대관령,2003-03-13 00:00,120,
100,대관령,2003-03-13 03:00,120,
100,대관령,2003-03-13 04:00,120,
100,대관령,2003-03-13 05:00,120,
100,대관령,2003-03-13 06:00,120,
100,대관령,2003-03-13 07:00,120,
100,대관령,2003-03-13 08:00,120,
100,대관령,2003-03-13 09:00,120,
100,대관령,2003-03-13 10:00,119.8,
100,대관령,2003-03-13 11:00,119.6,
100,대관령,2003-03-13 12:00,119.3,
100,대관령,2003-03-13 13:00,119,
100,대관령,2003-03-13 14:00,118.3,
100,대관령,2003-03-13 15:00,117.5,
100,대관령,2003-03-13 16:00,117,
100,대관령,2003-03-13 17:00,116.5,
100,대관령,2003-03-13 18:00,116,
100,대관령,2003-03-13 21:00,116,
100,대관령,2003-03-14 00:00,116,
100,대관령,2003-03-14 03:00,116,
100,대관령,2003-03-14 04:00,116,
100,대관령,2003-03-14 05:00,116,
100,대관령,2003-03-14 06:00,116,
100,대관령,2003-03-14 07:00,116,
100,대관령,2003-03-14 08:00,116,
100,대관령,2003-03-14 09:00,116,
100,대관령,2003-03-14 10:00,115.8,
100,대관령,2003-03-14 11:00,115.5,
100,대관령,2003-03-14 12:00,114.7,
100,대관령,2003-03-14 13:00,114,
100,대관령,2003-03-14 14:00,113.3,
100,대관령,2003-03-14 15:00,112.8,
100,대관령,2003-03-14 16:00,112.5,
100,대관령,2003-03-14 17:00,112.1,
100,대관령,2003-03-14 18:00,112,
100,대관령,2003-03-14 21:00,112,
100,대관령,2003-03-15 00:00,112,
100,대관령,2003-03-15 03:00,112,
100,대관령,2003-03-15 04:00,112,
100,대관령,2003-03-15 05:00,112,
100,대관령,2003-03-15 06:00,112,
100,대관령,2003-03-15 07:00,112,
100,대관령,2003-03-15 08:00,112,
100,대관령,2003-03-15 09:00,112,
100,대관령,2003-03-15 10:00,111.8,
100,대관령,2003-03-15 11:00,111.5,
100,대관령,2003-03-15 12:00,111,
100,대관령,2003-03-15 13:00,110.5,
100,대관령,2003-03-15 14:00,111,
100,대관령,2003-03-15 15:00,109.5,
100,대관령,2003-03-15 16:00,109,
100,대관령,2003-03-15 17:00,108.2,
100,대관령,2003-03-15 18:00,108,
100,대관령,2003-03-15 21:00,108,
100,대관령,2003-03-16 00:00,108,
100,대관령,2003-03-16 03:00,108,
100,대관령,2003-03-16 04:00,108,
100,대관령,2003-03-16 05:00,108,
100,대관령,2003-03-16 06:00,108,
100,대관령,2003-03-16 07:00,108,
100,대관령,2003-03-16 08:00,108,
100,대관령,2003-03-16 09:00,107.8,
100,대관령,2003-03-16 10:00,107.5,
100,대관령,2003-03-16 11:00,108,
100,대관령,2003-03-16 12:00,109,1.5
100,대관령,2003-03-16 13:00,109.4,
100,대관령,2003-03-16 14:00,109.7,
100,대관령,2003-03-16 15:00,110.5,2
100,대관령,2003-03-16 16:00,110.6,
100,대관령,2003-03-16 17:00,110.6,
100,대관령,2003-03-16 18:00,111.4,1.2
100,대관령,2003-03-16 19:00,111.7,
100,대관령,2003-03-16 20:00,112.2,
100,대관령,2003-03-16 21:00,113.1,1.8
100,대관령,2003-03-16 22:00,114.1,
100,대관령,2003-03-16 23:00,114.5,
100,대관령,2003-03-17 00:00,114.8,1.8
100,대관령,2003-03-17 01:00,115.3,
100,대관령,2003-03-17 02:00,115.7,
100,대관령,2003-03-17 03:00,116.2,1.5
100,대관령,2003-03-17 04:00,116.7,
100,대관령,2003-03-17 05:00,117.2,
100,대관령,2003-03-17 06:00,118,1.8
100,대관령,2003-03-17 07:00,118.5,
100,대관령,2003-03-17 08:00,118.8,
100,대관령,2003-03-17 09:00,119.1,1.1
100,대관령,2003-03-17 10:00,119.2,
100,대관령,2003-03-17 11:00,119.3,
100,대관령,2003-03-17 12:00,119.4,.3
100,대관령,2003-03-17 13:00,119.4,
100,대관령,2003-03-17 14:00,119.4,
100,대관령,2003-03-17 15:00,119.2,
100,대관령,2003-03-17 16:00,119,
100,대관령,2003-03-17 17:00,118.9,
100,대관령,2003-03-17 18:00,119,.1
100,대관령,2003-03-17 19:00,118.9,
100,대관령,2003-03-17 21:00,118.9,
100,대관령,2003-03-18 00:00,118.9,
100,대관령,2003-03-18 03:00,118.9,
100,대관령,2003-03-18 04:00,118.9,
100,대관령,2003-03-18 05:00,118.9,
100,대관령,2003-03-18 06:00,118.9,
100,대관령,2003-03-18 07:00,118.9,
100,대관령,2003-03-18 08:00,118.9,
100,대관령,2003-03-18 09:00,118.9,
100,대관령,2003-03-18 10:00,118.9,
100,대관령,2003-03-18 11:00,118.5,
100,대관령,2003-03-18 12:00,117.5,
100,대관령,2003-03-18 13:00,116.5,
100,대관령,2003-03-18 14:00,115.3,
100,대관령,2003-03-18 15:00,114.3,
100,대관령,2003-03-18 16:00,113.5,
100,대관령,2003-03-18 17:00,112.7,
100,대관령,2003-03-18 18:00,112.5,
100,대관령,2003-03-18 21:00,112.4,
100,대관령,2003-03-19 00:00,112.4,
100,대관령,2003-03-19 03:00,112.4,
100,대관령,2003-03-19 04:00,112.4,
100,대관령,2003-03-19 05:00,112.4,
100,대관령,2003-03-19 06:00,112.4,
100,대관령,2003-03-19 07:00,112.4,
100,대관령,2003-03-19 08:00,112.4,
100,대관령,2003-03-19 09:00,112,
100,대관령,2003-03-19 10:00,111.5,
100,대관령,2003-03-19 11:00,111,
100,대관령,2003-03-19 12:00,109,
100,대관령,2003-03-19 13:00,108,
100,대관령,2003-03-19 14:00,106.5,
100,대관령,2003-03-19 15:00,105,
100,대관령,2003-03-19 16:00,104,
100,대관령,2003-03-19 17:00,103.2,
100,대관령,2003-03-19 18:00,102.7,
100,대관령,2003-03-19 21:00,102.7,
100,대관령,2003-03-20 00:00,102.7,
100,대관령,2003-03-20 03:00,102.7,
100,대관령,2003-03-20 04:00,102.7,
100,대관령,2003-03-20 05:00,102.7,
100,대관령,2003-03-20 06:00,102.7,
100,대관령,2003-03-20 07:00,102.7,
100,대관령,2003-03-20 08:00,102.7,
100,대관령,2003-03-20 09:00,102.7,
100,대관령,2003-03-20 10:00,102,
100,대관령,2003-03-20 11:00,100,
100,대관령,2003-03-20 12:00,98,
100,대관령,2003-03-20 13:00,95,
100,대관령,2003-03-20 14:00,93,
100,대관령,2003-03-20 15:00,90,
100,대관령,2003-03-20 16:00,89,
100,대관령,2003-03-20 17:00,88,
100,대관령,2003-03-20 18:00,87.5,
100,대관령,2003-03-20 21:00,87.5,
100,대관령,2003-03-21 00:00,87.5,
100,대관령,2003-03-21 03:00,87.5,
100,대관령,2003-03-21 04:00,87.5,
100,대관령,2003-03-21 05:00,87.5,
100,대관령,2003-03-21 06:00,87.5,
100,대관령,2003-03-21 07:00,87.5,
100,대관령,2003-03-21 08:00,87.5,
100,대관령,2003-03-21 09:00,87.5,
100,대관령,2003-03-21 10:00,87,
100,대관령,2003-03-21 11:00,86.5,
100,대관령,2003-03-21 12:00,86,
100,대관령,2003-03-21 13:00,85.6,
100,대관령,2003-03-21 14:00,85,
100,대관령,2003-03-21 15:00,84.7,
100,대관령,2003-03-21 16:00,84.5,
100,대관령,2003-03-21 17:00,84.3,
100,대관령,2003-03-21 18:00,84.1,
100,대관령,2003-03-21 21:00,84,
100,대관령,2003-03-22 00:00,84,
100,대관령,2003-03-22 03:00,84,
100,대관령,2003-03-22 04:00,84,
100,대관령,2003-03-22 05:00,84,
100,대관령,2003-03-22 06:00,84,
100,대관령,2003-03-22 07:00,84,
100,대관령,2003-03-22 08:00,84,
100,대관령,2003-03-22 09:00,83.8,
100,대관령,2003-03-22 10:00,83.2,
100,대관령,2003-03-22 11:00,82.2,
100,대관령,2003-03-22 12:00,81,
100,대관령,2003-03-22 13:00,79.5,
100,대관령,2003-03-22 14:00,78,
100,대관령,2003-03-22 15:00,76.7,
100,대관령,2003-03-22 16:00,75.5,
100,대관령,2003-03-22 17:00,74.5,
100,대관령,2003-03-22 18:00,74,
100,대관령,2003-03-22 21:00,73.8,
100,대관령,2003-03-23 00:00,73.7,
100,대관령,2003-03-23 03:00,73.7,
100,대관령,2003-03-23 04:00,73.7,
100,대관령,2003-03-23 05:00,73.7,
100,대관령,2003-03-23 06:00,73.7,
100,대관령,2003-03-23 07:00,73.7,
100,대관령,2003-03-23 08:00,73.7,
100,대관령,2003-03-23 09:00,73.5,
100,대관령,2003-03-23 10:00,73,
100,대관령,2003-03-23 11:00,72.5,
100,대관령,2003-03-23 12:00,72,
100,대관령,2003-03-23 13:00,71.5,
100,대관령,2003-03-23 14:00,71,
100,대관령,2003-03-23 15:00,70.5,
100,대관령,2003-03-23 16:00,70.2,
100,대관령,2003-03-23 17:00,70,
100,대관령,2003-03-23 18:00,70,
100,대관령,2003-03-23 21:00,70,
100,대관령,2003-03-24 00:00,70,
100,대관령,2003-03-24 03:00,70,
100,대관령,2003-03-24 04:00,70,
100,대관령,2003-03-24 05:00,70,
100,대관령,2003-03-24 06:00,70,
100,대관령,2003-03-24 07:00,70,
100,대관령,2003-03-24 08:00,70,
100,대관령,2003-03-24 09:00,70,
100,대관령,2003-03-24 10:00,69.8,
100,대관령,2003-03-24 11:00,69.5,
100,대관령,2003-03-24 12:00,69,
100,대관령,2003-03-24 13:00,68.5,
100,대관령,2003-03-24 14:00,68,
100,대관령,2003-03-24 15:00,67.5,
100,대관령,2003-03-24 16:00,67,
100,대관령,2003-03-24 17:00,66.7,
100,대관령,2003-03-24 18:00,66.5,
100,대관령,2003-03-24 21:00,66.5,
100,대관령,2003-03-25 00:00,66.5,
100,대관령,2003-03-25 01:00,66.5,
100,대관령,2003-03-25 02:00,66.5,
100,대관령,2003-03-25 03:00,66.5,
100,대관령,2003-03-25 04:00,66.5,
100,대관령,2003-03-25 05:00,66.5,
100,대관령,2003-03-25 06:00,66.5,
100,대관령,2003-03-25 07:00,66.5,
100,대관령,2003-03-25 08:00,66.5,
100,대관령,2003-03-25 09:00,66.5,
100,대관령,2003-03-25 10:00,66.2,
100,대관령,2003-03-25 11:00,65.8,
100,대관령,2003-03-25 12:00,65.4,
100,대관령,2003-03-25 13:00,65,
100,대관령,2003-03-25 14:00,64.5,
100,대관령,2003-03-25 15:00,63.8,
100,대관령,2003-03-25 16:00,63.2,
100,대관령,2003-03-25 17:00,63,
100,대관령,2003-03-25 18:00,62.8,
100,대관령,2003-03-25 21:00,62.8,
100,대관령,2003-03-26 00:00,62.8,
100,대관령,2003-03-26 03:00,62.8,
100,대관령,2003-03-26 04:00,62.8,
100,대관령,2003-03-26 05:00,62.8,
100,대관령,2003-03-26 06:00,62.8,
100,대관령,2003-03-26 07:00,62.8,
100,대관령,2003-03-26 08:00,62.8,
100,대관령,2003-03-26 09:00,62.8,
100,대관령,2003-03-26 10:00,62.5,
100,대관령,2003-03-26 11:00,62,
100,대관령,2003-03-26 12:00,61.5,
100,대관령,2003-03-26 13:00,61,
100,대관령,2003-03-26 14:00,60.3,
100,대관령,2003-03-26 15:00,59.9,
100,대관령,2003-03-26 16:00,59.6,
100,대관령,2003-03-26 17:00,59.4,
100,대관령,2003-03-26 18:00,59.2,
100,대관령,2003-03-26 21:00,59.2,
100,대관령,2003-03-27 00:00,59.2,
100,대관령,2003-03-27 03:00,59.2,
100,대관령,2003-03-27 04:00,59.2,
100,대관령,2003-03-27 05:00,59,
100,대관령,2003-03-27 06:00,58.7,
100,대관령,2003-03-27 08:00,58.5,
100,대관령,2003-03-27 09:00,58.3,
100,대관령,2003-03-27 10:00,58.3,
100,대관령,2003-03-27 11:00,58,
100,대관령,2003-03-27 12:00,57.5,
100,대관령,2003-03-27 13:00,57,
100,대관령,2003-03-27 14:00,55.5,
100,대관령,2003-03-27 15:00,54.5,
100,대관령,2003-03-27 16:00,54,
100,대관령,2003-03-27 17:00,53.7,
100,대관령,2003-03-27 18:00,53.5,
100,대관령,2003-03-27 21:00,53.5,
100,대관령,2003-03-28 00:00,53.5,
100,대관령,2003-03-28 03:00,53.5,
100,대관령,2003-03-28 04:00,53.5,
100,대관령,2003-03-28 05:00,53.5,
100,대관령,2003-03-28 06:00,53.5,
100,대관령,2003-03-28 07:00,53.5,
100,대관령,2003-03-28 08:00,53.5,
100,대관령,2003-03-28 09:00,53.5,
100,대관령,2003-03-28 10:00,53.3,
100,대관령,2003-03-28 11:00,53,
100,대관령,2003-03-28 12:00,52.5,
100,대관령,2003-03-28 13:00,52,
100,대관령,2003-03-28 14:00,51.5,
100,대관령,2003-03-28 15:00,51.5,
100,대관령,2003-03-28 16:00,51,
100,대관령,2003-03-28 17:00,50.7,
100,대관령,2003-03-28 18:00,50.5,
100,대관령,2003-03-28 21:00,50.5,
100,대관령,2003-03-29 00:00,50.5,
100,대관령,2003-03-29 03:00,50.5,
100,대관령,2003-03-29 04:00,50.5,
100,대관령,2003-03-29 05:00,50.5,
100,대관령,2003-03-29 06:00,50.5,
100,대관령,2003-03-29 07:00,50.5,
100,대관령,2003-03-29 08:00,50.5,
100,대관령,2003-03-29 09:00,50.5,
100,대관령,2003-03-29 10:00,50.4,
100,대관령,2003-03-29 11:00,50.1,
100,대관령,2003-03-29 12:00,49.6,
100,대관령,2003-03-29 13:00,49,
100,대관령,2003-03-29 14:00,48,
100,대관령,2003-03-29 15:00,46.5,
100,대관령,2003-03-29 16:00,45,
100,대관령,2003-03-29 17:00,44,
100,대관령,2003-03-29 18:00,43.8,
100,대관령,2003-03-29 21:00,43.8,
100,대관령,2003-03-30 00:00,43.8,
100,대관령,2003-03-30 03:00,43.8,
100,대관령,2003-03-30 05:00,43.8,
100,대관령,2003-03-30 06:00,43.8,
100,대관령,2003-03-30 07:00,42.8,
100,대관령,2003-03-30 08:00,43.8,
100,대관령,2003-03-30 09:00,43.8,
100,대관령,2003-03-30 10:00,43.7,
100,대관령,2003-03-30 11:00,43.5,
100,대관령,2003-03-30 12:00,43.3,
100,대관령,2003-03-30 13:00,43,
100,대관령,2003-03-30 14:00,42.5,
100,대관령,2003-03-30 15:00,41.8,
100,대관령,2003-03-30 16:00,41.5,
100,대관령,2003-03-30 17:00,41.3,
100,대관령,2003-03-30 18:00,41.1,
100,대관령,2003-03-30 21:00,41,
100,대관령,2003-03-31 00:00,41,
100,대관령,2003-03-31 03:00,41,
100,대관령,2003-03-31 04:00,41,
100,대관령,2003-03-31 05:00,41,
100,대관령,2003-03-31 06:00,41,
100,대관령,2003-03-31 07:00,40.8,
100,대관령,2003-03-31 09:00,40.4,
100,대관령,2003-03-31 10:00,40,
100,대관령,2003-03-31 11:00,39.5,
100,대관령,2003-03-31 12:00,39,
100,대관령,2003-03-31 13:00,38.5,
100,대관령,2003-03-31 14:00,38.2,
100,대관령,2003-03-31 15:00,38,
100,대관령,2003-03-31 16:00,37.8,
100,대관령,2003-03-31 17:00,37.6,
100,대관령,2003-03-31 18:00,37.5,
100,대관령,2003-03-31 21:00,37.5,
100,대관령,2003-04-01 00:00,37.5,
100,대관령,2003-04-01 03:00,37.5,
100,대관령,2003-04-01 04:00,37.5,
100,대관령,2003-04-01 05:00,37.5,
100,대관령,2003-04-01 06:00,37.5,
100,대관령,2003-04-01 07:00,37.5,
100,대관령,2003-04-01 08:00,37.5,
100,대관령,2003-04-01 09:00,37.5,
100,대관령,2003-04-01 10:00,37.3,
100,대관령,2003-04-01 11:00,37,
100,대관령,2003-04-01 12:00,36.5,
100,대관령,2003-04-01 13:00,35.9,
100,대관령,2003-04-01 14:00,35.5,
100,대관령,2003-04-01 15:00,35.1,
100,대관령,2003-04-01 16:00,34.7,
100,대관령,2003-04-01 17:00,34.4,
100,대관령,2003-04-01 18:00,34,
100,대관령,2003-04-01 21:00,34,
100,대관령,2003-04-02 00:00,34,
100,대관령,2003-04-02 03:00,34,
100,대관령,2003-04-02 04:00,34,
100,대관령,2003-04-02 05:00,34,
100,대관령,2003-04-02 06:00,34,
100,대관령,2003-04-02 07:00,34,
100,대관령,2003-04-02 08:00,34,
100,대관령,2003-04-02 09:00,33.8,
100,대관령,2003-04-02 10:00,33.5,
100,대관령,2003-04-02 11:00,33,
100,대관령,2003-04-02 12:00,31,
100,대관령,2003-04-02 13:00,27.6,
100,대관령,2003-04-02 14:00,26.4,
100,대관령,2003-04-02 15:00,25,
100,대관령,2003-04-02 16:00,23.7,
100,대관령,2003-04-02 17:00,22.5,
100,대관령,2003-04-02 18:00,22,
100,대관령,2003-04-02 21:00,22,
100,대관령,2003-04-03 00:00,22,
100,대관령,2003-04-03 03:00,22,
100,대관령,2003-04-03 04:00,22,
100,대관령,2003-04-03 05:00,22,
100,대관령,2003-04-03 06:00,22,
100,대관령,2003-04-03 07:00,22,
100,대관령,2003-04-03 08:00,22,
100,대관령,2003-04-03 09:00,22,
100,대관령,2003-04-03 10:00,21.5,
100,대관령,2003-04-03 11:00,20.5,
100,대관령,2003-04-03 12:00,18.7,
100,대관령,2003-04-03 13:00,15.5,
100,대관령,2003-04-03 14:00,13,
100,대관령,2003-04-03 15:00,11.8,
100,대관령,2003-04-03 16:00,10.5,
100,대관령,2003-04-03 17:00,9.8,
100,대관령,2003-04-03 18:00,9.5,
100,대관령,2003-04-03 21:00,9.3,
100,대관령,2003-04-04 00:00,9.3,
100,대관령,2003-04-04 03:00,9.3,
100,대관령,2003-04-04 04:00,9.3,
100,대관령,2003-04-04 05:00,9.3,
100,대관령,2003-04-04 06:00,9.3,
100,대관령,2003-04-04 07:00,9.3,
100,대관령,2003-04-04 08:00,9.3,
100,대관령,2003-04-04 09:00,9,
100,대관령,2003-04-04 10:00,8.5,
100,대관령,2003-04-04 11:00,8,
100,대관령,2003-04-04 12:00,7.5,
100,대관령,2003-04-04 13:00,7,
100,대관령,2003-04-04 14:00,6.5,
100,대관령,2003-04-04 15:00,6,
100,대관령,2003-04-04 16:00,5.5,
100,대관령,2003-04-04 17:00,5,
100,대관령,2003-04-04 18:00,4.8,
100,대관령,2003-04-04 21:00,4.8,
100,대관령,2003-04-05 00:00,4.8,
100,대관령,2003-04-05 03:00,4.8,
100,대관령,2003-04-05 04:00,4.8,
100,대관령,2003-04-05 05:00,4.8,
100,대관령,2003-04-05 06:00,4.8,
100,대관령,2003-04-05 07:00,4.8,
100,대관령,2003-04-05 08:00,4.6,
100,대관령,2003-04-05 09:00,4.2,
100,대관령,2003-04-05 10:00,3.5,
100,대관령,2003-04-05 11:00,2.6,
100,대관령,2003-04-05 12:00,1.1,
100,대관령,2003-04-09 00:00,.4,.4
100,대관령,2003-04-09 01:00,.7,
100,대관령,2003-04-09 02:00,1,
100,대관령,2003-04-09 03:00,3,2.6
100,대관령,2003-04-09 04:00,4.2,
100,대관령,2003-04-09 05:00,6.5,
100,대관령,2003-04-09 06:00,7,4
100,대관령,2003-04-09 07:00,7.6,
100,대관령,2003-04-09 08:00,9.2,
100,대관령,2003-04-09 09:00,9.5,2.5
100,대관령,2003-04-09 10:00,10.5,
100,대관령,2003-04-09 11:00,11,
100,대관령,2003-04-09 12:00,11.2,1.7
100,대관령,2003-04-09 13:00,11.2,
100,대관령,2003-04-09 14:00,11,
100,대관령,2003-04-09 15:00,10.5,.1
100,대관령,2003-04-09 16:00,10,
100,대관령,2003-04-09 17:00,9.6,
100,대관령,2003-04-09 18:00,9.2,
100,대관령,2003-04-09 21:00,9.2,
100,대관령,2003-04-10 00:00,9.2,
100,대관령,2003-04-10 03:00,9.2,
100,대관령,2003-04-10 04:00,9.2,
100,대관령,2003-04-10 05:00,9.2,
100,대관령,2003-04-10 06:00,9.2,
100,대관령,2003-04-10 07:00,9.2,
100,대관령,2003-04-10 08:00,9.2,
100,대관령,2003-04-10 09:00,9.2,
100,대관령,2003-04-10 10:00,8.8,
100,대관령,2003-04-10 11:00,7.6,
100,대관령,2003-04-10 12:00,5.8,
100,대관령,2003-04-10 13:00,3.4,
