지점,지점명,일시,적설(cm),3시간신적설(cm)
105,강릉,2006-01-19 10:00,4.1,
105,강릉,2006-01-19 11:00,4.4,
105,강릉,2006-01-19 12:00,4.6,1.4
105,강릉,2006-01-19 13:00,5.2,
105,강릉,2006-01-19 14:00,5,
105,강릉,2006-01-19 15:00,4.7,.6
105,강릉,2006-01-19 16:00,4.7,
105,강릉,2006-01-19 17:00,4.6,
105,강릉,2006-01-19 18:00,4.6,
105,강릉,2006-01-19 21:00,4.6,
105,강릉,2006-01-19 23:00,4.7,
105,강릉,2006-01-20 00:00,4.8,.2
105,강릉,2006-01-20 01:00,4.8,
105,강릉,2006-01-20 02:00,4.8,
105,강릉,2006-01-20 03:00,4.8,
105,강릉,2006-01-20 04:00,4.8,
105,강릉,2006-01-20 05:00,4.8,
105,강릉,2006-01-20 06:00,4.8,
105,강릉,2006-01-20 07:00,4.8,
105,강릉,2006-01-20 08:00,4.8,
105,강릉,2006-01-20 09:00,4.4,
105,강릉,2006-01-20 10:00,4.2,
105,강릉,2006-01-20 11:00,4,
105,강릉,2006-01-20 12:00,3.8,
105,강릉,2006-01-20 13:00,3.1,
105,강릉,2006-01-20 14:00,2.3,
105,강릉,2006-01-31 04:00,.5,
105,강릉,2006-01-31 05:00,1.4,
105,강릉,2006-01-31 06:00,2.5,2.5
105,강릉,2006-01-31 07:00,3.5,
105,강릉,2006-01-31 08:00,3.6,
105,강릉,2006-01-31 09:00,3.6,1.2
105,강릉,2006-01-31 10:00,3.6,
105,강릉,2006-01-31 11:00,3.7,
105,강릉,2006-01-31 12:00,3.5,.2
105,강릉,2006-01-31 13:00,3.1,
105,강릉,2006-01-31 14:00,2.7,
105,강릉,2006-01-31 15:00,2.3,
105,강릉,2006-01-31 16:00,2.1,
105,강릉,2006-01-31 17:00,2,
105,강릉,2006-01-31 18:00,2,
105,강릉,2006-01-31 19:00,1.9,
105,강릉,2006-01-31 20:00,1.5,
105,강릉,2006-01-31 21:00,1.3,
105,강릉,2006-01-31 22:00,1.2,
105,강릉,2006-01-31 23:00,1,
105,강릉,2006-02-01 00:00,.8,
105,강릉,2006-02-01 01:00,.8,
105,강릉,2006-02-01 02:00,.8,
105,강릉,2006-02-01 03:00,.8,0
105,강릉,2006-02-01 04:00,1.3,
105,강릉,2006-02-01 05:00,1.5,
105,강릉,2006-02-01 06:00,1.7,.9
105,강릉,2006-02-01 07:00,1.5,
105,강릉,2006-02-01 08:00,1.4,
105,강릉,2006-02-01 09:00,1.3,
105,강릉,2006-02-01 10:00,1.2,
105,강릉,2006-02-01 11:00,1.1,
105,강릉,2006-02-07 05:00,.2,
105,강릉,2006-02-07 06:00,.3,.3
105,강릉,2006-02-07 07:00,.5,
105,강릉,2006-02-07 08:00,1,
105,강릉,2006-02-07 09:00,1.8,1.5
105,강릉,2006-02-07 10:00,2.8,
105,강릉,2006-02-07 11:00,2.9,
105,강릉,2006-02-07 12:00,2.6,1.1
105,강릉,2006-02-07 13:00,1.7,
105,강릉,2006-02-07 14:00,.8,
105,강릉,2006-02-07 15:00,.8,
105,강릉,2006-02-07 16:00,1.3,
105,강릉,2006-02-07 17:00,1.5,
105,강릉,2006-02-07 18:00,1,.8
105,강릉,2006-02-07 19:00,1,
105,강릉,2006-02-07 21:00,1,
105,강릉,2006-02-07 22:00,1.2,
105,강릉,2006-02-07 23:00,1.2,
105,강릉,2006-02-08 00:00,1.2,.2
105,강릉,2006-02-08 03:00,1.2,
105,강릉,2006-02-08 04:00,1.2,
105,강릉,2006-02-08 05:00,1.1,
105,강릉,2006-02-08 06:00,1.1,
105,강릉,2006-02-08 07:00,1,
105,강릉,2006-02-08 08:00,1,
105,강릉,2006-02-08 09:00,.9,
105,강릉,2006-02-08 10:00,.9,
105,강릉,2006-02-08 11:00,.8,
105,강릉,2006-02-08 12:00,.7,
105,강릉,2006-02-08 13:00,.7,
105,강릉,2006-02-08 14:00,.6,
105,강릉,2006-02-08 15:00,.5,
105,강릉,2006-02-08 16:00,.4,
105,강릉,2006-02-08 17:00,.3,
105,강릉,2006-02-08 18:00,.2,
105,강릉,2006-02-08 21:00,.2,
105,강릉,2006-02-09 00:00,.2,
105,강릉,2006-02-09 03:00,.2,
105,강릉,2006-02-09 04:00,.2,
105,강릉,2006-02-09 05:00,.2,
105,강릉,2006-02-09 06:00,.2,
105,강릉,2006-02-09 07:00,.2,
105,강릉,2006-02-09 08:00,.2,
105,강릉,2006-02-09 09:00,.2,
105,강릉,2006-02-09 10:00,.2,
105,강릉,2006-02-09 11:00,.2,
105,강릉,2006-02-11 20:00,.2,
105,강릉,2006-02-11 21:00,.2,.2
105,강릉,2006-02-11 22:00,.2,
105,강릉,2006-02-11 23:00,.2,
105,강릉,2006-12-17 13:00,1.2,
105,강릉,2006-12-17 14:00,7,
105,강릉,2006-12-17 15:00,7.2,7.2
105,강릉,2006-12-17 16:00,7.5,
105,강릉,2006-12-17 17:00,7.6,
105,강릉,2006-12-17 18:00,9.5,2.5
105,강릉,2006-12-17 19:00,9.5,
105,강릉,2006-12-17 20:00,9.6,
105,강릉,2006-12-17 21:00,9.6,.1
105,강릉,2006-12-18 00:00,9,
105,강릉,2006-12-18 03:00,9,
105,강릉,2006-12-18 04:00,9,
105,강릉,2006-12-18 05:00,9,
105,강릉,2006-12-18 06:00,9,
105,강릉,2006-12-18 07:00,9,
105,강릉,2006-12-18 08:00,8.9,
105,강릉,2006-12-18 09:00,8.9,
105,강릉,2006-12-18 10:00,8.5,
105,강릉,2006-12-18 11:00,7.6,
105,강릉,2006-12-18 12:00,7.2,
105,강릉,2006-12-18 13:00,6.8,
105,강릉,2006-12-18 14:00,6.4,
105,강릉,2006-12-18 15:00,6.2,
105,강릉,2006-12-18 16:00,5.9,
105,강릉,2006-12-18 17:00,5.7,
105,강릉,2006-12-18 18:00,5.7,
105,강릉,2006-12-18 21:00,5.7,
105,강릉,2006-12-19 00:00,5.7,
105,강릉,2006-12-19 03:00,5.7,
105,강릉,2006-12-19 04:00,5.7,
105,강릉,2006-12-19 05:00,5.7,
105,강릉,2006-12-19 06:00,5.7,
105,강릉,2006-12-19 07:00,5.7,
105,강릉,2006-12-19 08:00,5.7,
105,강릉,2006-12-19 09:00,5.5,
105,강릉,2006-12-19 10:00,5.5,
105,강릉,2006-12-19 11:00,5.3,
105,강릉,2006-12-19 12:00,5.3,
105,강릉,2006-12-19 13:00,5,
105,강릉,2006-12-19 14:00,4,
105,강릉,2006-12-19 15:00,3.8,
105,강릉,2006-12-19 16:00,3,
105,강릉,2006-12-19 17:00,3,
105,강릉,2006-12-19 18:00,3,
105,강릉,2006-12-19 21:00,3,
105,강릉,2006-12-20 00:00,3,
105,강릉,2006-12-20 03:00,3,
105,강릉,2006-12-20 04:00,3,
105,강릉,2006-12-20 05:00,3,
105,강릉,2006-12-20 06:00,3,
105,강릉,2006-12-20 07:00,2.8,
105,강릉,2006-12-20 08:00,2.6,
105,강릉,2006-12-20 09:00,2.4,
105,강릉,2006-12-20 10:00,2.3,
105,강릉,2006-12-20 11:00,2.2,
105,강릉,2006-12-20 12:00,1.5,
105,강릉,2006-12-20 13:00,1,
105,강릉,2006-12-20 14:00,.5,
106,동해,2006-01-05 04:00,.8,
106,동해,2006-01-05 05:00,3.5,
106,동해,2006-01-05 06:00,3.5,3.5
106,동해,2006-01-05 07:00,3.8,
106,동해,2006-01-05 08:00,5.5,
106,동해,2006-01-05 09:00,5.6,2.1
106,동해,2006-01-05 10:00,5.6,
106,동해,2006-01-05 11:00,5.2,
106,동해,2006-01-05 12:00,4,
106,동해,2006-01-05 13:00,3,
106,동해,2006-01-05 14:00,2.5,
106,동해,2006-01-05 15:00,2,
106,동해,2006-01-05 16:00,1.5,
106,동해,2006-01-05 17:00,1.3,
106,동해,2006-01-05 18:00,1.2,
106,동해,2006-01-05 21:00,1.2,
106,동해,2006-01-06 00:00,1.2,
106,동해,2006-01-06 03:00,1.2,
106,동해,2006-01-06 04:00,1.2,
106,동해,2006-01-06 05:00,1.2,
106,동해,2006-01-06 06:00,1.2,
106,동해,2006-01-06 07:00,1.2,
106,동해,2006-01-06 08:00,1.2,
106,동해,2006-01-06 09:00,1.2,
106,동해,2006-01-06 10:00,1.2,
106,동해,2006-01-06 11:00,1.2,
106,동해,2006-01-06 12:00,1.2,
106,동해,2006-01-06 13:00,1.1,
106,동해,2006-01-06 14:00,1,
106,동해,2006-01-06 15:00,.9,
106,동해,2006-01-06 16:00,.8,
106,동해,2006-01-06 17:00,.8,
106,동해,2006-01-06 18:00,.8,
106,동해,2006-01-06 21:00,.8,
106,동해,2006-01-07 00:00,.8,
106,동해,2006-01-07 03:00,.8,
106,동해,2006-01-07 04:00,.8,
106,동해,2006-01-07 05:00,.8,
106,동해,2006-01-07 06:00,.8,
106,동해,2006-01-07 07:00,.8,
106,동해,2006-01-07 08:00,.8,
106,동해,2006-01-07 09:00,.8,
106,동해,2006-01-07 10:00,.7,
106,동해,2006-01-07 11:00,.6,
106,동해,2006-01-07 12:00,.5,
106,동해,2006-01-07 13:00,.3,
106,동해,2006-01-07 14:00,.2,
106,동해,2006-01-18 19:00,1,
106,동해,2006-01-18 20:00,1.3,
106,동해,2006-01-18 21:00,1.5,1.5
106,동해,2006-01-18 22:00,1.5,
106,동해,2006-01-18 23:00,1.5,
106,동해,2006-01-19 00:00,2.5,1
106,동해,2006-01-19 01:00,2.7,
106,동해,2006-01-19 02:00,2.7,
106,동해,2006-01-19 03:00,2.7,.2
106,동해,2006-01-19 04:00,2.7,
106,동해,2006-01-19 05:00,2.8,
106,동해,2006-01-19 06:00,2.8,.1
106,동해,2006-01-19 07:00,3,
106,동해,2006-01-19 08:00,3.5,
106,동해,2006-01-19 09:00,3.5,.8
106,동해,2006-01-19 10:00,3.5,
106,동해,2006-01-19 11:00,3.2,
106,동해,2006-01-19 12:00,3,0
106,동해,2006-01-19 13:00,3,
106,동해,2006-01-19 14:00,3.2,
106,동해,2006-01-19 15:00,2.4,.1
106,동해,2006-01-19 16:00,2,
106,동해,2006-01-19 17:00,1.5,
106,동해,2006-01-19 18:00,1.5,
106,동해,2006-01-19 20:00,1.6,
106,동해,2006-01-19 21:00,2.1,.6
106,동해,2006-01-19 22:00,2.6,
106,동해,2006-01-19 23:00,2.9,
106,동해,2006-01-20 00:00,3.2,1.1
106,동해,2006-01-20 01:00,3.4,
106,동해,2006-01-20 02:00,3.4,
106,동해,2006-01-20 03:00,3.4,.2
106,동해,2006-01-20 04:00,3.4,
106,동해,2006-01-20 05:00,3.4,
106,동해,2006-01-20 06:00,3.4,0
106,동해,2006-01-20 07:00,3.4,
106,동해,2006-01-20 09:00,3.2,
106,동해,2006-01-20 10:00,3.2,
106,동해,2006-01-20 11:00,3,
106,동해,2006-01-20 12:00,2.8,
106,동해,2006-01-20 13:00,2.5,
106,동해,2006-01-20 14:00,2.3,
106,동해,2006-01-20 15:00,1.9,
106,동해,2006-01-20 17:00,.3,
106,동해,2006-01-31 05:00,.2,
106,동해,2006-01-31 06:00,.5,.5
106,동해,2006-01-31 07:00,1,
106,동해,2006-01-31 08:00,1,
106,동해,2006-01-31 09:00,.8,.5
106,동해,2006-01-31 10:00,.8,
106,동해,2006-01-31 11:00,.7,
106,동해,2006-01-31 12:00,.7,0
106,동해,2006-01-31 13:00,.6,
106,동해,2006-01-31 14:00,.5,
106,동해,2006-01-31 15:00,.4,
106,동해,2006-01-31 16:00,.5,
106,동해,2006-01-31 17:00,.5,
106,동해,2006-02-01 06:00,0,0
106,동해,2006-02-01 07:00,.1,
106,동해,2006-02-01 08:00,.1,
106,동해,2006-02-01 09:00,,.1
106,동해,2006-02-07 07:00,.1,
106,동해,2006-02-07 08:00,.5,
106,동해,2006-02-07 09:00,1,1
106,동해,2006-02-07 10:00,1.1,
106,동해,2006-02-07 11:00,.6,
106,동해,2006-02-07 12:00,.3,.1
106,동해,2006-02-07 13:00,.1,
106,동해,2006-02-11 22:00,.3,
106,동해,2006-02-11 23:00,.4,
106,동해,2006-02-12 00:00,.4,.4
106,동해,2006-02-12 03:00,.4,
106,동해,2006-02-12 04:00,.4,
106,동해,2006-02-12 05:00,.4,
106,동해,2006-02-12 06:00,.4,
106,동해,2006-02-12 07:00,.4,
106,동해,2006-02-12 08:00,.4,
106,동해,2006-02-12 09:00,.4,
106,동해,2006-02-12 10:00,.3,
106,동해,2006-02-12 11:00,.2,
106,동해,2006-04-07 04:00,1.5,
106,동해,2006-12-17 15:00,4,4
106,동해,2006-12-17 16:00,3,
106,동해,2006-12-17 17:00,3,
106,동해,2006-12-17 18:00,2.7,1.2
106,동해,2006-12-17 19:00,5,
106,동해,2006-12-17 20:00,8,
106,동해,2006-12-17 21:00,7.5,5
106,동해,2006-12-18 00:00,7.5,
106,동해,2006-12-18 03:00,7.5,
106,동해,2006-12-18 04:00,7.5,
106,동해,2006-12-18 05:00,7.5,
106,동해,2006-12-18 06:00,7.5,
106,동해,2006-12-18 07:00,7.5,
106,동해,2006-12-18 08:00,7.5,
106,동해,2006-12-18 09:00,7.5,
106,동해,2006-12-18 10:00,7.3,
106,동해,2006-12-18 11:00,6.6,
106,동해,2006-12-18 12:00,5.3,
106,동해,2006-12-18 13:00,4.7,
106,동해,2006-12-18 14:00,4.4,
106,동해,2006-12-18 15:00,4.3,
106,동해,2006-12-18 16:00,4.2,
106,동해,2006-12-18 17:00,4.1,
106,동해,2006-12-18 18:00,4.1,
106,동해,2006-12-18 21:00,4.1,
106,동해,2006-12-19 00:00,4.1,
106,동해,2006-12-19 03:00,4.1,
106,동해,2006-12-19 04:00,4.1,
106,동해,2006-12-19 05:00,4.1,
106,동해,2006-12-19 06:00,4.1,
106,동해,2006-12-19 07:00,4.1,
106,동해,2006-12-19 08:00,4.1,
106,동해,2006-12-19 09:00,4.1,
106,동해,2006-12-19 10:00,3.6,
106,동해,2006-12-19 11:00,3.4,
106,동해,2006-12-19 12:00,3,
106,동해,2006-12-19 13:00,2.7,
106,동해,2006-12-19 14:00,2.2,
106,동해,2006-12-19 15:00,1.8,
106,동해,2006-12-19 16:00,1,
106,동해,2006-12-19 17:00,.5,
106,동해,2006-12-19 18:00,.5,
106,동해,2006-12-19 21:00,.5,
106,동해,2006-12-20 00:00,.5,
106,동해,2006-12-20 03:00,.5,
106,동해,2006-12-20 04:00,.5,
106,동해,2006-12-20 05:00,.5,
106,동해,2006-12-20 06:00,.5,
106,동해,2006-12-20 07:00,.5,
106,동해,2006-12-20 08:00,.5,
106,동해,2006-12-20 09:00,.5,
106,동해,2006-12-20 10:00,.3,
108,서울,2006-01-09 21:00,.3,.3
108,서울,2006-01-09 22:00,.3,
108,서울,2006-01-09 23:00,1.5,
108,서울,2006-01-10 00:00,1.4,1.2
108,서울,2006-01-10 03:00,1.4,
108,서울,2006-01-10 04:00,1.1,
108,서울,2006-01-10 05:00,1,
108,서울,2006-01-10 06:00,1,
108,서울,2006-01-10 07:00,.9,
108,서울,2006-01-10 08:00,.9,
108,서울,2006-01-10 09:00,.8,
108,서울,2006-01-10 10:00,.6,
108,서울,2006-01-10 11:00,.4,
108,서울,2006-02-07 04:00,.3,
108,서울,2006-02-07 05:00,1.3,
108,서울,2006-02-07 06:00,2.5,2.5
108,서울,2006-02-07 07:00,4,
108,서울,2006-02-07 08:00,5,
108,서울,2006-02-07 09:00,5.8,3.3
108,서울,2006-02-07 10:00,6.8,
108,서울,2006-02-07 11:00,6.6,
108,서울,2006-02-07 12:00,6.1,1.2
108,서울,2006-02-07 13:00,6,
108,서울,2006-02-07 14:00,6.3,
108,서울,2006-02-07 15:00,5.5,.3
108,서울,2006-02-07 16:00,5.2,
108,서울,2006-02-07 17:00,5.2,
108,서울,2006-02-07 18:00,5,
108,서울,2006-02-07 21:00,5.5,.5
108,서울,2006-02-07 22:00,5.6,
108,서울,2006-02-07 23:00,5.6,
108,서울,2006-02-08 00:00,5.5,.1
108,서울,2006-02-08 03:00,5.5,
108,서울,2006-02-08 04:00,5.5,
108,서울,2006-02-08 05:00,5.4,
108,서울,2006-02-08 06:00,5.4,
108,서울,2006-02-08 07:00,5.3,
108,서울,2006-02-08 08:00,5.3,
108,서울,2006-02-08 09:00,5.2,
108,서울,2006-02-08 10:00,5,
108,서울,2006-02-08 11:00,5,
108,서울,2006-02-08 12:00,4.9,
108,서울,2006-02-08 13:00,4.8,
108,서울,2006-02-08 14:00,4.8,
108,서울,2006-02-08 15:00,4.5,
108,서울,2006-02-08 16:00,4.5,
108,서울,2006-02-08 17:00,4.5,
108,서울,2006-02-08 18:00,4.3,
108,서울,2006-02-08 21:00,4.3,
108,서울,2006-02-09 00:00,4.3,
108,서울,2006-02-09 03:00,4.3,
108,서울,2006-02-09 04:00,4.3,
108,서울,2006-02-09 05:00,4.3,
108,서울,2006-02-09 06:00,4.3,
108,서울,2006-02-09 07:00,4.3,
108,서울,2006-02-09 08:00,4.3,
108,서울,2006-02-09 09:00,4.3,
108,서울,2006-02-09 10:00,4.2,
108,서울,2006-02-09 11:00,4.2,
108,서울,2006-02-09 12:00,4.2,
108,서울,2006-02-09 13:00,4.2,
108,서울,2006-02-09 14:00,4,
108,서울,2006-02-09 15:00,4,
108,서울,2006-02-09 16:00,4,
108,서울,2006-02-09 17:00,4.2,
108,서울,2006-02-09 18:00,4.4,.4
108,서울,2006-02-09 19:00,5,
108,서울,2006-02-09 20:00,5.1,
108,서울,2006-02-09 21:00,5.1,.7
108,서울,2006-02-10 00:00,5.1,
108,서울,2006-02-10 03:00,5.1,
108,서울,2006-02-10 04:00,5.1,
108,서울,2006-02-10 05:00,5.1,
108,서울,2006-02-10 06:00,5.1,
108,서울,2006-02-10 07:00,5.1,
108,서울,2006-02-10 08:00,5.1,
108,서울,2006-02-10 09:00,5.1,
108,서울,2006-02-10 10:00,5,
108,서울,2006-02-10 11:00,4.5,
108,서울,2006-02-10 12:00,4.2,
108,서울,2006-02-10 13:00,4.2,
108,서울,2006-02-10 14:00,3.5,
108,서울,2006-02-10 15:00,3,
108,서울,2006-02-10 16:00,2.7,
108,서울,2006-02-10 17:00,2.5,
108,서울,2006-02-10 18:00,2.4,
108,서울,2006-02-10 21:00,2.4,
108,서울,2006-02-11 00:00,2.4,
108,서울,2006-02-11 03:00,2.4,
108,서울,2006-02-11 04:00,2.4,
108,서울,2006-02-11 05:00,2.4,
108,서울,2006-02-11 06:00,2.4,
108,서울,2006-02-11 07:00,2.4,
108,서울,2006-02-11 08:00,2.4,
108,서울,2006-02-11 09:00,2.4,
108,서울,2006-02-11 10:00,2.3,
108,서울,2006-02-11 11:00,2.3,
108,서울,2006-02-11 12:00,2.2,
108,서울,2006-02-11 13:00,1.5,
108,서울,2006-03-01 01:00,.1,
108,서울,2006-03-01 02:00,.5,
108,서울,2006-03-01 03:00,.8,.8
108,서울,2006-03-01 04:00,1.3,
108,서울,2006-03-01 05:00,2,
108,서울,2006-03-01 06:00,2.7,1.9
108,서울,2006-03-01 07:00,2.8,
108,서울,2006-03-01 08:00,2.8,
108,서울,2006-03-01 09:00,2.7,.1
108,서울,2006-03-01 10:00,2.5,
108,서울,2006-03-01 11:00,1.7,
108,서울,2006-03-02 02:00,1.5,
108,서울,2006-03-02 03:00,1.5,1.5
108,서울,2006-03-02 04:00,1.5,
108,서울,2006-03-02 05:00,1.3,
108,서울,2006-03-02 06:00,1.3,
108,서울,2006-03-02 07:00,1.3,
108,서울,2006-03-02 08:00,1.3,
108,서울,2006-03-02 09:00,1,
108,서울,2006-03-02 10:00,.5,
108,서울,2006-11-30 04:00,.2,
108,서울,2006-11-30 05:00,.2,
108,서울,2006-11-30 06:00,.2,.2
108,서울,2006-11-30 07:00,.2,
108,서울,2006-11-30 08:00,.2,
108,서울,2006-11-30 09:00,.2,
108,서울,2006-11-30 10:00,.1,
108,서울,2006-12-17 00:00,4.1,4.1
108,서울,2006-12-17 01:00,6.6,
108,서울,2006-12-17 02:00,11,
108,서울,2006-12-17 03:00,12.8,8.7
108,서울,2006-12-17 04:00,12.5,
108,서울,2006-12-17 05:00,12.4,
108,서울,2006-12-17 06:00,12.4,.3
108,서울,2006-12-17 07:00,12.2,
108,서울,2006-12-17 08:00,12.2,
108,서울,2006-12-17 09:00,12.2,.5
108,서울,2006-12-17 10:00,12.2,
108,서울,2006-12-17 11:00,11.8,
108,서울,2006-12-17 12:00,10.8,0
108,서울,2006-12-17 13:00,8.5,
108,서울,2006-12-17 14:00,7,
108,서울,2006-12-17 15:00,6.7,
108,서울,2006-12-17 16:00,6.3,
108,서울,2006-12-17 17:00,6.1,
108,서울,2006-12-17 18:00,6.1,
108,서울,2006-12-17 21:00,6.1,
108,서울,2006-12-18 00:00,6.1,
108,서울,2006-12-18 03:00,6.1,
108,서울,2006-12-18 04:00,6.1,
108,서울,2006-12-18 05:00,6.1,
108,서울,2006-12-18 06:00,6.1,
108,서울,2006-12-18 07:00,6.1,
108,서울,2006-12-18 08:00,6.1,
108,서울,2006-12-18 09:00,5.8,
108,서울,2006-12-18 10:00,5.3,
108,서울,2006-12-18 11:00,4.7,
108,서울,2006-12-18 12:00,4.5,
108,서울,2006-12-18 13:00,4.1,
108,서울,2006-12-18 14:00,3.9,
108,서울,2006-12-18 15:00,3.7,
108,서울,2006-12-18 16:00,3.5,
108,서울,2006-12-18 17:00,3.4,
108,서울,2006-12-18 18:00,3.2,
108,서울,2006-12-18 21:00,3,
108,서울,2006-12-19 00:00,3,
108,서울,2006-12-19 03:00,3,
108,서울,2006-12-19 05:00,3,
108,서울,2006-12-19 06:00,3,
108,서울,2006-12-19 07:00,3,
108,서울,2006-12-19 08:00,3,
108,서울,2006-12-19 09:00,3,
108,서울,2006-12-19 10:00,3,
108,서울,2006-12-19 11:00,2.9,
108,서울,2006-12-19 12:00,2.8,
108,서울,2006-12-19 13:00,2.6,
108,서울,2006-12-19 14:00,2.4,
108,서울,2006-12-19 15:00,2.1,
108,서울,2006-12-19 16:00,2,
108,서울,2006-12-19 17:00,2,
108,서울,2006-12-19 18:00,2,
108,서울,2006-12-19 21:00,2,
108,서울,2006-12-20 00:00,2,
108,서울,2006-12-20 03:00,2,
108,서울,2006-12-20 04:00,2,
108,서울,2006-12-20 05:00,2,
108,서울,2006-12-20 06:00,2,
108,서울,2006-12-20 07:00,2,
108,서울,2006-12-20 08:00,2,
108,서울,2006-12-20 09:00,2,
108,서울,2006-12-20 11:00,1.9,
108,서울,2006-12-20 12:00,1.7,
108,서울,2006-12-20 13:00,1.4,
108,서울,2006-12-20 14:00,1.2,
112,인천,2006-01-31 02:00,.1,
112,인천,2006-01-31 03:00,.3,.3
112,인천,2006-01-31 04:00,.5,
112,인천,2006-01-31 05:00,.6,
112,인천,2006-01-31 06:00,.6,.3
112,인천,2006-01-31 07:00,.6,
112,인천,2006-01-31 08:00,.5,
112,인천,2006-01-31 09:00,.5,
112,인천,2006-01-31 10:00,.3,
112,인천,2006-02-07 04:00,.7,
112,인천,2006-02-07 05:00,3,
112,인천,2006-02-07 06:00,5.5,5.5
112,인천,2006-02-07 07:00,7,
112,인천,2006-02-07 08:00,7.5,
112,인천,2006-02-07 09:00,7.9,2.4
112,인천,2006-02-07 10:00,8.1,
112,인천,2006-02-07 11:00,8.1,
112,인천,2006-02-07 12:00,7.7,.3
112,인천,2006-02-07 13:00,6.5,
112,인천,2006-02-07 14:00,6,
112,인천,2006-02-07 15:00,6,
112,인천,2006-02-07 16:00,4.7,
112,인천,2006-02-07 17:00,4.5,
112,인천,2006-02-07 18:00,3.9,
112,인천,2006-02-07 21:00,3.8,
112,인천,2006-02-07 22:00,3.8,
112,인천,2006-02-08 00:00,3.5,
112,인천,2006-02-08 03:00,3.4,
112,인천,2006-02-08 05:00,3.4,
112,인천,2006-02-08 06:00,3.4,
112,인천,2006-02-08 07:00,3.4,
112,인천,2006-02-08 08:00,3.4,
112,인천,2006-02-08 09:00,3.4,
112,인천,2006-02-08 11:00,3.4,
112,인천,2006-02-08 12:00,3.3,
112,인천,2006-02-08 13:00,3.3,
112,인천,2006-02-08 14:00,3.2,
112,인천,2006-02-08 15:00,3.1,
112,인천,2006-02-08 16:00,3,
112,인천,2006-02-08 17:00,2.9,
112,인천,2006-02-08 18:00,2.9,
112,인천,2006-02-08 21:00,2.9,
112,인천,2006-02-09 00:00,2.9,
112,인천,2006-02-09 03:00,2.9,
112,인천,2006-02-09 05:00,2.9,
112,인천,2006-02-09 06:00,2.9,
112,인천,2006-02-09 07:00,2.9,
112,인천,2006-02-09 08:00,2.9,
112,인천,2006-02-09 09:00,2.9,
112,인천,2006-02-09 10:00,2.9,
112,인천,2006-02-09 11:00,2,
112,인천,2006-02-09 12:00,1.8,
112,인천,2006-02-09 13:00,1.5,
112,인천,2006-02-09 14:00,1,
112,인천,2006-02-09 15:00,.5,
112,인천,2006-02-09 16:00,.5,
112,인천,2006-02-09 17:00,.5,
112,인천,2006-02-09 18:00,.5,
112,인천,2006-02-09 21:00,.5,
112,인천,2006-02-10 00:00,.5,
112,인천,2006-02-10 03:00,.5,
112,인천,2006-02-10 04:00,.5,
112,인천,2006-02-10 05:00,.5,
112,인천,2006-02-10 06:00,.5,
112,인천,2006-02-10 07:00,.5,
112,인천,2006-02-10 08:00,.5,
112,인천,2006-02-10 09:00,.5,
112,인천,2006-02-10 11:00,.5,
112,인천,2006-02-10 12:00,.4,
112,인천,2006-03-01 02:00,.2,
112,인천,2006-03-01 03:00,.6,.6
112,인천,2006-03-01 04:00,.7,
112,인천,2006-03-01 05:00,.8,
112,인천,2006-03-01 06:00,.9,.3
112,인천,2006-03-01 07:00,1,
112,인천,2006-03-01 08:00,1,
112,인천,2006-03-01 09:00,.9,.1
112,인천,2006-03-01 10:00,.7,
112,인천,2006-03-01 11:00,.5,
112,인천,2006-03-13 09:00,.5,.6
112,인천,2006-03-13 10:00,0,
112,인천,2006-11-30 03:00,.7,.7
112,인천,2006-11-30 04:00,1.1,
112,인천,2006-11-30 05:00,1.1,
112,인천,2006-11-30 06:00,1.1,.5
112,인천,2006-11-30 07:00,1,
112,인천,2006-11-30 08:00,1,
112,인천,2006-11-30 09:00,1,
112,인천,2006-11-30 10:00,.5,
112,인천,2006-12-16 23:00,3.3,
112,인천,2006-12-17 00:00,4.8,4.8
112,인천,2006-12-17 01:00,5.7,
112,인천,2006-12-17 02:00,7.3,
112,인천,2006-12-17 03:00,9.2,4.9
112,인천,2006-12-17 04:00,9.2,
112,인천,2006-12-17 05:00,9,
112,인천,2006-12-17 06:00,10.6,1.6
112,인천,2006-12-17 07:00,10.8,
112,인천,2006-12-17 08:00,10.8,
112,인천,2006-12-17 09:00,11.6,1
112,인천,2006-12-17 10:00,12.4,
112,인천,2006-12-17 11:00,12.8,
112,인천,2006-12-17 12:00,11.6,1.2
112,인천,2006-12-17 13:00,11.2,
112,인천,2006-12-17 14:00,10.7,
112,인천,2006-12-17 15:00,10,0
112,인천,2006-12-17 16:00,9.1,
112,인천,2006-12-17 17:00,8.7,
112,인천,2006-12-17 18:00,8.4,
112,인천,2006-12-17 21:00,7.6,
112,인천,2006-12-18 00:00,7.2,
112,인천,2006-12-18 03:00,7.2,
112,인천,2006-12-18 04:00,7.2,
112,인천,2006-12-18 05:00,7.2,
112,인천,2006-12-18 06:00,7.2,
112,인천,2006-12-18 07:00,7.2,
112,인천,2006-12-18 08:00,7.2,
112,인천,2006-12-18 09:00,7.2,
112,인천,2006-12-18 10:00,7,
112,인천,2006-12-18 11:00,6.9,
112,인천,2006-12-18 12:00,6.8,
112,인천,2006-12-18 13:00,6.6,
112,인천,2006-12-18 14:00,6.4,
112,인천,2006-12-18 15:00,6.3,
112,인천,2006-12-18 16:00,6.2,
112,인천,2006-12-18 17:00,5.9,
112,인천,2006-12-18 18:00,5.9,
