지점,지점명,일시,적설(cm),3시간신적설(cm)
102,백령도,2007-01-27 03:00,1.2,
102,백령도,2007-01-27 04:00,1.2,
102,백령도,2007-01-27 05:00,1.2,
102,백령도,2007-01-27 06:00,1.2,
102,백령도,2007-01-27 07:00,1,
102,백령도,2007-01-27 08:00,1,
102,백령도,2007-01-27 09:00,1,
102,백령도,2007-01-27 10:00,.8,
102,백령도,2007-01-27 11:00,.7,
102,백령도,2007-01-27 12:00,.5,
102,백령도,2007-01-27 13:00,.3,
102,백령도,2007-12-18 09:00,.3,.3
102,백령도,2007-12-18 10:00,.3,
102,백령도,2007-12-29 12:00,.5,.5
102,백령도,2007-12-29 13:00,.5,
102,백령도,2007-12-29 14:00,.7,
102,백령도,2007-12-29 15:00,.7,.2
102,백령도,2007-12-29 16:00,.7,
102,백령도,2007-12-29 17:00,.4,
102,백령도,2007-12-29 18:00,.4,
102,백령도,2007-12-29 19:00,.3,
102,백령도,2007-12-29 20:00,.3,
102,백령도,2007-12-29 21:00,.3,
102,백령도,2007-12-29 22:00,.3,
102,백령도,2007-12-29 23:00,.3,
102,백령도,2007-12-30 00:00,.3,
102,백령도,2007-12-30 03:00,.3,
102,백령도,2007-12-30 04:00,.4,
102,백령도,2007-12-30 05:00,.4,
102,백령도,2007-12-30 06:00,.4,.1
102,백령도,2007-12-30 07:00,.4,
102,백령도,2007-12-30 08:00,.5,
102,백령도,2007-12-30 09:00,1,.6
102,백령도,2007-12-30 10:00,2,
102,백령도,2007-12-30 11:00,2.3,
102,백령도,2007-12-30 12:00,2.3,1.4
102,백령도,2007-12-30 13:00,2.3,
102,백령도,2007-12-30 14:00,2.3,
102,백령도,2007-12-30 15:00,2.2,.1
102,백령도,2007-12-30 16:00,2.1,
102,백령도,2007-12-30 17:00,2.1,
102,백령도,2007-12-30 18:00,2.1,0
102,백령도,2007-12-30 19:00,2.1,
102,백령도,2007-12-30 20:00,2.1,
102,백령도,2007-12-30 21:00,2.1,0
102,백령도,2007-12-31 00:00,2.1,
102,백령도,2007-12-31 03:00,2.1,
102,백령도,2007-12-31 04:00,2.1,
102,백령도,2007-12-31 05:00,2.1,
102,백령도,2007-12-31 06:00,2.1,
102,백령도,2007-12-31 07:00,2.1,
102,백령도,2007-12-31 08:00,2.1,
102,백령도,2007-12-31 09:00,2.1,
102,백령도,2007-12-31 10:00,1.9,
102,백령도,2007-12-31 11:00,1.9,
102,백령도,2007-12-31 12:00,1.9,.1
102,백령도,2007-12-31 13:00,1.9,
102,백령도,2007-12-31 14:00,1.9,
102,백령도,2007-12-31 15:00,1.9,.1
102,백령도,2007-12-31 16:00,1.9,
102,백령도,2007-12-31 17:00,1.9,
102,백령도,2007-12-31 18:00,1.9,0
102,백령도,2007-12-31 19:00,1.9,
102,백령도,2007-12-31 20:00,1.9,
102,백령도,2007-12-31 21:00,1.9,0
102,백령도,2007-12-31 22:00,1.9,
102,백령도,2007-12-31 23:00,1.9,
105,강릉,2007-01-06 15:00,0,.3
105,강릉,2007-01-28 18:00,.2,.3
105,강릉,2007-01-28 19:00,.4,
105,강릉,2007-01-28 20:00,1.3,
105,강릉,2007-01-28 21:00,2.6,2.5
105,강릉,2007-01-28 22:00,3.3,
105,강릉,2007-01-28 23:00,4,
105,강릉,2007-01-29 00:00,4.3,3.2
105,강릉,2007-01-29 01:00,4.4,
105,강릉,2007-01-29 02:00,4.6,
105,강릉,2007-01-29 03:00,4.8,1.9
105,강릉,2007-01-29 04:00,5.4,
105,강릉,2007-01-29 05:00,5.9,
105,강릉,2007-01-29 06:00,6.2,1.7
105,강릉,2007-01-29 07:00,6.4,
105,강릉,2007-01-29 08:00,6.4,
105,강릉,2007-01-29 09:00,6.4,.3
105,강릉,2007-01-29 10:00,6,
105,강릉,2007-01-29 11:00,5.7,
105,강릉,2007-01-29 12:00,5.2,
105,강릉,2007-01-29 13:00,4.5,
105,강릉,2007-01-29 14:00,4,
105,강릉,2007-01-29 15:00,3,
105,강릉,2007-01-29 16:00,2.8,
105,강릉,2007-01-29 17:00,2.7,
105,강릉,2007-01-29 18:00,2.7,
105,강릉,2007-01-29 21:00,2.7,
105,강릉,2007-01-30 00:00,2.7,
105,강릉,2007-01-30 03:00,2.7,
105,강릉,2007-01-30 04:00,2.7,
105,강릉,2007-01-30 05:00,2.7,
105,강릉,2007-01-30 06:00,2.7,
105,강릉,2007-01-30 07:00,2.7,
105,강릉,2007-01-30 08:00,2.7,
105,강릉,2007-01-30 09:00,2.7,
105,강릉,2007-01-30 10:00,2.7,
105,강릉,2007-01-30 11:00,2.5,
105,강릉,2007-01-30 12:00,2.2,
105,강릉,2007-01-30 13:00,2,
105,강릉,2007-01-30 14:00,1.8,
105,강릉,2007-01-30 15:00,1.7,
105,강릉,2007-01-30 16:00,1.6,
105,강릉,2007-01-30 17:00,1.6,
105,강릉,2007-01-30 18:00,1.6,
105,강릉,2007-01-30 21:00,1.6,
105,강릉,2007-01-31 00:00,1.6,
105,강릉,2007-01-31 03:00,1.6,
105,강릉,2007-01-31 04:00,1.6,
105,강릉,2007-01-31 05:00,1.6,
105,강릉,2007-01-31 06:00,1.6,
105,강릉,2007-01-31 07:00,1.6,
105,강릉,2007-01-31 08:00,1.6,
105,강릉,2007-01-31 09:00,1.6,
105,강릉,2007-01-31 10:00,1.4,
105,강릉,2007-01-31 11:00,1.1,
105,강릉,2007-01-31 12:00,.9,
105,강릉,2007-01-31 13:00,.8,
105,강릉,2007-01-31 14:00,.7,
105,강릉,2007-01-31 15:00,.6,
105,강릉,2007-01-31 16:00,.5,
105,강릉,2007-01-31 17:00,.5,
105,강릉,2007-01-31 18:00,.5,
105,강릉,2007-01-31 21:00,.5,
105,강릉,2007-02-01 00:00,.5,
105,강릉,2007-02-01 03:00,.5,
105,강릉,2007-02-01 04:00,.5,
105,강릉,2007-02-01 05:00,.5,
105,강릉,2007-02-01 06:00,.5,
105,강릉,2007-02-01 07:00,.5,
105,강릉,2007-02-01 09:00,.5,
105,강릉,2007-02-01 10:00,.5,
105,강릉,2007-02-01 11:00,.4,
105,강릉,2007-02-01 12:00,.4,
105,강릉,2007-02-01 13:00,.3,
105,강릉,2007-02-01 14:00,.2,
105,강릉,2007-02-01 15:00,.1,
105,강릉,2007-03-17 07:00,1,
105,강릉,2007-03-17 08:00,2.6,
105,강릉,2007-03-17 09:00,2.6,2.8
105,강릉,2007-03-17 10:00,1.7,
105,강릉,2007-03-17 11:00,.5,
105,강릉,2007-03-17 12:00,,0
105,강릉,2007-03-19 08:00,1.2,
105,강릉,2007-03-19 09:00,4,4
105,강릉,2007-03-19 10:00,5.1,
105,강릉,2007-03-19 11:00,5.2,
105,강릉,2007-03-19 12:00,4.4,1.2
105,강릉,2007-03-19 13:00,4.5,
105,강릉,2007-03-19 14:00,5,
105,강릉,2007-03-19 15:00,5.8,1.3
105,강릉,2007-03-19 16:00,6.5,
105,강릉,2007-03-19 17:00,6.8,
105,강릉,2007-03-19 18:00,6.4,1
105,강릉,2007-03-19 19:00,6.4,
105,강릉,2007-03-19 20:00,6.4,
105,강릉,2007-03-19 21:00,6.4,
105,강릉,2007-03-20 00:00,6.4,
105,강릉,2007-03-20 03:00,6.4,
105,강릉,2007-03-20 04:00,6.4,
105,강릉,2007-03-20 05:00,6.4,
105,강릉,2007-03-20 06:00,6.4,
105,강릉,2007-03-20 07:00,6.4,
105,강릉,2007-03-20 08:00,6.3,
105,강릉,2007-03-20 09:00,6.3,
105,강릉,2007-03-20 10:00,6.1,
105,강릉,2007-03-20 11:00,5.6,
105,강릉,2007-03-20 12:00,5.1,
105,강릉,2007-03-20 13:00,4.5,
105,강릉,2007-03-20 14:00,4,
105,강릉,2007-03-20 15:00,3.4,
105,강릉,2007-03-20 16:00,2.9,
105,강릉,2007-03-20 17:00,2.3,
105,강릉,2007-03-20 18:00,2,
105,강릉,2007-03-20 21:00,1,
105,강릉,2007-03-21 00:00,.9,
105,강릉,2007-03-21 03:00,.9,
105,강릉,2007-03-21 04:00,.9,
105,강릉,2007-03-21 05:00,.9,
105,강릉,2007-03-21 06:00,.9,
105,강릉,2007-03-21 07:00,.7,
105,강릉,2007-03-21 08:00,.5,
105,강릉,2007-03-21 09:00,.2,
105,강릉,2007-11-21 05:00,1.5,
105,강릉,2007-11-21 06:00,1.7,1.7
105,강릉,2007-11-21 07:00,1.7,
105,강릉,2007-11-21 08:00,1.7,
105,강릉,2007-11-21 09:00,1.7,0
105,강릉,2007-11-21 10:00,1.5,
105,강릉,2007-11-21 11:00,.1,
106,동해,2007-01-28 21:00,.3,.3
106,동해,2007-01-28 22:00,.8,
106,동해,2007-01-28 23:00,1.2,
106,동해,2007-01-29 00:00,1,.9
106,동해,2007-01-29 01:00,1,
106,동해,2007-01-29 02:00,1,
106,동해,2007-01-29 03:00,1,
106,동해,2007-01-29 04:00,1,
106,동해,2007-01-29 05:00,.9,
106,동해,2007-01-29 06:00,.8,
106,동해,2007-01-29 07:00,.8,
106,동해,2007-01-29 08:00,.8,
106,동해,2007-01-29 09:00,.7,
106,동해,2007-01-29 10:00,.6,
106,동해,2007-01-29 11:00,.3,
106,동해,2007-03-17 06:00,.3,.3
106,동해,2007-03-17 07:00,1,
106,동해,2007-03-17 08:00,1,
106,동해,2007-03-17 09:00,2,1.7
106,동해,2007-03-17 10:00,1.5,
106,동해,2007-03-17 11:00,.5,
106,동해,2007-03-17 12:00,,.1
106,동해,2007-03-19 14:00,1,
106,동해,2007-03-19 15:00,4,4
106,동해,2007-03-19 16:00,5,
106,동해,2007-03-19 17:00,5.3,
106,동해,2007-03-19 18:00,5.6,1.6
106,동해,2007-03-19 19:00,5.6,
106,동해,2007-03-19 20:00,5.4,
106,동해,2007-03-19 21:00,5,
106,동해,2007-03-20 00:00,5,
106,동해,2007-03-20 03:00,5,
106,동해,2007-03-20 04:00,5,
106,동해,2007-03-20 05:00,5,
106,동해,2007-03-20 06:00,5,
106,동해,2007-03-20 07:00,5,
106,동해,2007-03-20 08:00,5,
106,동해,2007-03-20 09:00,4.7,
106,동해,2007-03-20 10:00,3.5,
106,동해,2007-03-20 11:00,2.1,
106,동해,2007-03-20 12:00,1,
106,동해,2007-03-20 13:00,1,
108,서울,2007-01-06 07:00,2.2,
108,서울,2007-01-06 08:00,2.2,
108,서울,2007-01-06 09:00,2.3,2.3
108,서울,2007-01-06 10:00,2.3,
108,서울,2007-01-06 11:00,5.2,
108,서울,2007-01-06 12:00,7.1,5
108,서울,2007-01-06 13:00,7,
108,서울,2007-01-06 14:00,7.4,
108,서울,2007-01-06 15:00,7.4,.4
108,서울,2007-01-06 16:00,7.3,
108,서울,2007-01-06 17:00,7.1,
108,서울,2007-01-06 18:00,6.9,
108,서울,2007-01-06 21:00,6.6,
108,서울,2007-01-07 00:00,6.4,
108,서울,2007-01-07 03:00,6.2,
108,서울,2007-01-07 04:00,6.1,
108,서울,2007-01-07 05:00,6,
108,서울,2007-01-07 06:00,5.9,
108,서울,2007-01-07 07:00,5.8,
108,서울,2007-01-07 08:00,5.6,
108,서울,2007-01-07 09:00,5.3,
108,서울,2007-01-07 10:00,5,
108,서울,2007-01-07 11:00,4.8,
108,서울,2007-01-07 12:00,4.6,
108,서울,2007-01-07 13:00,4.4,
108,서울,2007-01-07 14:00,4.2,
108,서울,2007-01-07 15:00,3.7,
108,서울,2007-01-07 16:00,3.6,
108,서울,2007-01-07 17:00,3.5,
108,서울,2007-01-07 18:00,3.5,
108,서울,2007-01-07 21:00,3.5,
108,서울,2007-01-08 00:00,3.5,
108,서울,2007-01-08 03:00,3.5,
108,서울,2007-01-08 04:00,3.5,
108,서울,2007-01-08 05:00,3.5,
108,서울,2007-01-08 06:00,3.5,
108,서울,2007-01-08 07:00,3.5,
108,서울,2007-01-08 08:00,3.5,
108,서울,2007-01-08 09:00,3.5,
108,서울,2007-01-08 10:00,3.5,
108,서울,2007-01-08 11:00,3.3,
108,서울,2007-01-08 12:00,3.2,
108,서울,2007-01-08 13:00,3.1,
108,서울,2007-01-08 14:00,2.9,
108,서울,2007-01-08 15:00,2.7,
108,서울,2007-01-08 16:00,2.5,
108,서울,2007-01-08 17:00,2.4,
108,서울,2007-01-08 18:00,2.3,
108,서울,2007-01-08 21:00,2.3,
108,서울,2007-01-09 00:00,2.3,
108,서울,2007-01-09 03:00,2.3,
108,서울,2007-01-09 04:00,2.3,
108,서울,2007-01-09 05:00,2.3,
108,서울,2007-01-09 06:00,2.3,
108,서울,2007-01-09 07:00,2.3,
108,서울,2007-01-09 08:00,2.3,
108,서울,2007-01-09 09:00,2.3,
108,서울,2007-01-09 10:00,2.3,
108,서울,2007-01-09 11:00,2.2,
108,서울,2007-01-09 12:00,2.1,
108,서울,2007-01-09 13:00,2,
108,서울,2007-01-09 14:00,1.8,
108,서울,2007-01-09 15:00,1.5,
108,서울,2007-01-09 16:00,1.2,
108,서울,2007-01-09 17:00,1.1,
108,서울,2007-01-09 18:00,1.1,
108,서울,2007-01-09 21:00,1.1,
108,서울,2007-01-10 00:00,1.1,
108,서울,2007-01-10 03:00,1.1,
108,서울,2007-01-10 04:00,1.1,
108,서울,2007-01-10 05:00,1.1,
108,서울,2007-01-10 06:00,1.1,
108,서울,2007-01-10 07:00,1.1,
108,서울,2007-01-10 08:00,1.1,
108,서울,2007-01-10 09:00,1.1,
108,서울,2007-01-10 10:00,1.1,
108,서울,2007-01-10 11:00,1.1,
108,서울,2007-01-10 12:00,1,
108,서울,2007-01-10 13:00,1,
108,서울,2007-01-10 14:00,.8,
108,서울,2007-01-10 15:00,.5,
108,서울,2007-01-10 16:00,.4,
108,서울,2007-01-10 17:00,.4,
108,서울,2007-01-10 18:00,.4,
108,서울,2007-01-10 21:00,.4,
108,서울,2007-01-11 00:00,.4,
108,서울,2007-01-11 03:00,.4,
108,서울,2007-01-11 04:00,.4,
108,서울,2007-01-11 05:00,.4,
108,서울,2007-01-11 06:00,.4,
108,서울,2007-01-11 07:00,.4,
108,서울,2007-01-11 08:00,.4,
108,서울,2007-01-11 09:00,.4,
108,서울,2007-01-11 10:00,.4,
108,서울,2007-01-11 11:00,.4,
108,서울,2007-01-11 12:00,.3,
108,서울,2007-01-11 13:00,.3,
108,서울,2007-01-11 14:00,.2,
108,서울,2007-01-11 15:00,.1,
108,서울,2007-01-11 16:00,.1,
108,서울,2007-01-11 17:00,.1,
108,서울,2007-01-11 18:00,.1,
108,서울,2007-01-11 21:00,.1,
108,서울,2007-01-12 00:00,.1,
108,서울,2007-01-12 03:00,.1,
108,서울,2007-01-12 04:00,.1,
108,서울,2007-01-12 05:00,.1,
108,서울,2007-01-12 06:00,.1,
108,서울,2007-01-12 07:00,.1,
108,서울,2007-01-12 08:00,.1,
108,서울,2007-01-12 09:00,.1,
108,서울,2007-01-12 10:00,.1,
108,서울,2007-01-30 07:00,.3,
108,서울,2007-01-30 08:00,.2,
108,서울,2007-01-30 09:00,.2,.3
108,서울,2007-01-30 10:00,.1,
108,서울,2007-03-07 18:00,.2,.2
108,서울,2007-03-07 19:00,1.6,
108,서울,2007-03-07 20:00,1.4,
108,서울,2007-03-07 21:00,1.3,1.4
108,서울,2007-03-07 22:00,1.3,
108,서울,2007-03-07 23:00,1.3,
108,서울,2007-03-08 00:00,1.3,
108,서울,2007-03-08 03:00,1.3,
108,서울,2007-03-08 04:00,1.3,
108,서울,2007-03-08 05:00,1.3,
108,서울,2007-03-08 06:00,1.3,
108,서울,2007-03-08 07:00,1.3,
108,서울,2007-03-08 08:00,1.2,
108,서울,2007-03-08 09:00,1.1,
108,서울,2007-03-08 10:00,1,
108,서울,2007-03-08 15:00,.3,.3
108,서울,2007-11-19 22:00,1.3,
108,서울,2007-11-19 23:00,1.5,
108,서울,2007-11-20 00:00,1.5,1.5
108,서울,2007-11-20 01:00,1.1,
108,서울,2007-11-20 03:00,1,
108,서울,2007-11-20 04:00,1,
108,서울,2007-11-20 05:00,1,
108,서울,2007-11-20 06:00,1,
108,서울,2007-11-20 07:00,1,
108,서울,2007-11-20 08:00,1,
108,서울,2007-11-20 09:00,1,
108,서울,2007-11-20 11:00,.8,
108,서울,2007-11-20 12:00,.5,
108,서울,2007-11-20 13:00,.1,
108,서울,2007-11-21 03:00,1.1,1.1
108,서울,2007-11-21 04:00,1.5,
108,서울,2007-11-21 05:00,1.7,
108,서울,2007-11-21 06:00,1.7,.6
108,서울,2007-11-21 07:00,1.7,
108,서울,2007-11-21 08:00,1.7,
108,서울,2007-11-21 09:00,1.7,
108,서울,2007-11-21 10:00,1.7,
108,서울,2007-11-21 11:00,1.5,
108,서울,2007-11-21 12:00,.4,
108,서울,2007-12-07 06:00,.4,.4
108,서울,2007-12-07 07:00,.8,
108,서울,2007-12-07 08:00,.6,
108,서울,2007-12-07 09:00,.5,.4
108,서울,2007-12-07 10:00,.4,
108,서울,2007-12-07 11:00,.1,
108,서울,2007-12-15 00:00,.5,.5
108,서울,2007-12-15 01:00,1.1,
108,서울,2007-12-15 02:00,1.2,
108,서울,2007-12-15 03:00,1.1,.7
108,서울,2007-12-15 04:00,1,
108,서울,2007-12-15 05:00,.9,
108,서울,2007-12-15 06:00,.9,0
108,서울,2007-12-15 07:00,.9,
108,서울,2007-12-15 08:00,.9,
108,서울,2007-12-15 09:00,.9,0
108,서울,2007-12-15 10:00,.6,
108,서울,2007-12-15 11:00,.5,
108,서울,2007-12-18 12:00,0,0
108,서울,2007-12-20 06:00,.3,.3
108,서울,2007-12-20 07:00,.3,
108,서울,2007-12-20 08:00,.3,
108,서울,2007-12-20 09:00,.3,
108,서울,2007-12-30 00:00,.5,.5
108,서울,2007-12-30 01:00,.5,
108,서울,2007-12-30 02:00,.5,
108,서울,2007-12-30 03:00,.5,0
108,서울,2007-12-30 04:00,.5,
108,서울,2007-12-30 05:00,.5,
108,서울,2007-12-30 06:00,.5,
108,서울,2007-12-30 07:00,.5,
108,서울,2007-12-30 09:00,.5,
108,서울,2007-12-30 10:00,.5,
108,서울,2007-12-30 11:00,.3,
108,서울,2007-12-30 12:00,.1,
112,인천,2007-01-06 12:00,.2,.2
112,인천,2007-01-06 13:00,.2,
112,인천,2007-01-06 14:00,.2,
112,인천,2007-01-06 15:00,,0
112,인천,2007-01-26 14:00,0,
112,인천,2007-01-26 16:00,0,
112,인천,2007-01-26 17:00,0,
112,인천,2007-01-26 18:00,.5,.5
112,인천,2007-01-26 19:00,.5,
112,인천,2007-01-26 21:00,.5,0
112,인천,2007-01-27 00:00,.5,
112,인천,2007-01-27 03:00,.5,
112,인천,2007-01-27 04:00,.5,
112,인천,2007-01-27 05:00,.5,
112,인천,2007-01-27 06:00,.5,
112,인천,2007-01-27 07:00,.5,
112,인천,2007-01-27 08:00,.5,
112,인천,2007-01-30 06:00,0,0
112,인천,2007-01-30 07:00,.2,
112,인천,2007-01-30 08:00,.2,
112,인천,2007-01-30 09:00,,.2
112,인천,2007-03-07 20:00,0,
112,인천,2007-12-18 09:00,.3,.3
112,인천,2007-12-18 10:00,.8,
112,인천,2007-12-18 11:00,.3,
112,인천,2007-12-18 12:00,,.6
114,원주,2007-01-06 09:00,.3,.3
114,원주,2007-01-06 10:00,.5,
114,원주,2007-01-06 11:00,2,
114,원주,2007-01-06 12:00,2,1.7
114,원주,2007-01-06 13:00,2.5,
114,원주,2007-01-06 14:00,2.2,
114,원주,2007-01-06 15:00,2.1,.5
114,원주,2007-01-06 16:00,2.7,
114,원주,2007-01-06 17:00,2.7,
114,원주,2007-01-06 18:00,2.7,.6
114,원주,2007-01-06 21:00,2.6,
114,원주,2007-01-07 00:00,2.5,
114,원주,2007-01-07 03:00,2.3,
114,원주,2007-01-07 04:00,2.2,
114,원주,2007-01-07 05:00,2.1,
114,원주,2007-01-07 06:00,2,
114,원주,2007-01-07 07:00,2,
114,원주,2007-01-07 08:00,1.8,
114,원주,2007-01-07 09:00,1.6,
114,원주,2007-01-07 10:00,1.3,
114,원주,2007-01-07 11:00,1.1,
114,원주,2007-01-07 12:00,1,
114,원주,2007-01-07 13:00,.9,
114,원주,2007-01-07 14:00,.8,
114,원주,2007-01-07 15:00,.7,
114,원주,2007-01-07 16:00,.6,
114,원주,2007-01-07 17:00,.6,
114,원주,2007-01-07 18:00,.5,
114,원주,2007-01-07 21:00,.5,
114,원주,2007-01-08 00:00,.5,
114,원주,2007-01-08 03:00,.5,
114,원주,2007-01-08 04:00,.5,
114,원주,2007-01-08 05:00,.5,
114,원주,2007-01-08 06:00,.5,
114,원주,2007-01-08 07:00,.5,
114,원주,2007-01-08 08:00,.5,
114,원주,2007-01-08 09:00,.5,
114,원주,2007-01-08 10:00,.5,
114,원주,2007-01-08 11:00,.5,
114,원주,2007-01-08 12:00,.4,
114,원주,2007-01-08 13:00,.3,
114,원주,2007-01-08 14:00,.2,
114,원주,2007-01-08 15:00,.1,
114,원주,2007-01-22 06:00,.3,.3
114,원주,2007-01-22 07:00,.6,
114,원주,2007-01-22 08:00,.6,
114,원주,2007-01-22 09:00,.6,.3
114,원주,2007-01-22 10:00,.5,
114,원주,2007-01-30 09:00,.3,.3
114,원주,2007-01-30 10:00,1.7,
114,원주,2007-01-30 11:00,1.5,
114,원주,2007-01-30 12:00,1,1.4
114,원주,2007-03-05 09:00,.2,.2
114,원주,2007-03-05 10:00,.6,
114,원주,2007-03-05 11:00,1,
114,원주,2007-03-05 12:00,1,.8
114,원주,2007-03-05 13:00,1,
114,원주,2007-03-05 14:00,.8,
114,원주,2007-03-05 15:00,.6,
114,원주,2007-03-05 16:00,.4,
114,원주,2007-03-05 17:00,.6,
114,원주,2007-03-05 18:00,1.6,1.2
114,원주,2007-03-05 19:00,2,
114,원주,2007-03-05 20:00,2,
114,원주,2007-03-05 21:00,2.3,.7
114,원주,2007-03-05 23:00,2.3,
114,원주,2007-03-06 00:00,2.3,
114,원주,2007-03-06 03:00,2.2,
114,원주,2007-03-06 04:00,2,
114,원주,2007-03-06 05:00,1.8,
114,원주,2007-03-06 06:00,1.6,
114,원주,2007-03-06 07:00,1.5,
114,원주,2007-03-06 08:00,1.5,
114,원주,2007-03-06 09:00,1.4,
114,원주,2007-03-06 10:00,1.2,
114,원주,2007-03-06 11:00,.9,
114,원주,2007-03-06 12:00,.6,
114,원주,2007-03-06 13:00,.2,
114,원주,2007-03-07 20:00,.3,
114,원주,2007-03-07 21:00,.4,.4
114,원주,2007-03-07 22:00,1.5,
114,원주,2007-03-07 23:00,1.8,
114,원주,2007-03-08 00:00,2,1.6
114,원주,2007-03-08 03:00,1.8,
114,원주,2007-03-08 04:00,1.7,
114,원주,2007-03-08 05:00,1.7,
114,원주,2007-03-08 06:00,1.6,
114,원주,2007-03-08 07:00,1.6,
114,원주,2007-03-08 08:00,1.5,
114,원주,2007-03-08 09:00,1.5,
114,원주,2007-03-08 10:00,1,
114,원주,2007-03-08 17:00,.7,
114,원주,2007-03-08 18:00,.3,.7
114,원주,2007-03-08 19:00,.3,
114,원주,2007-11-19 23:00,.1,
114,원주,2007-11-20 00:00,1,1
114,원주,2007-11-20 01:00,1.1,
114,원주,2007-11-20 02:00,1,
114,원주,2007-11-20 03:00,1,.1
114,원주,2007-11-20 04:00,.9,
114,원주,2007-11-20 05:00,.8,
114,원주,2007-11-20 06:00,.8,
114,원주,2007-11-20 07:00,.8,
114,원주,2007-11-20 08:00,.6,
114,원주,2007-11-20 09:00,.6,
114,원주,2007-11-20 10:00,.6,
114,원주,2007-11-20 11:00,.6,
114,원주,2007-11-21 04:00,1,
114,원주,2007-11-21 05:00,2.8,
114,원주,2007-11-21 06:00,3.2,3.2
114,원주,2007-11-21 07:00,3.2,
114,원주,2007-11-21 08:00,3.2,
114,원주,2007-11-21 09:00,3.2,0
114,원주,2007-11-21 10:00,3.1,
114,원주,2007-11-21 11:00,3,
114,원주,2007-11-21 12:00,2.7,
114,원주,2007-11-21 13:00,2.2,
114,원주,2007-11-21 14:00,1.5,
114,원주,2007-11-21 15:00,1,
114,원주,2007-11-21 16:00,.3,
114,원주,2007-12-06 22:00,0,
114,원주,2007-12-06 23:00,.4,
114,원주,2007-12-07 00:00,.5,.5
114,원주,2007-12-07 01:00,.6,
114,원주,2007-12-07 02:00,1.2,
114,원주,2007-12-07 03:00,1.9,1.4
114,원주,2007-12-07 04:00,1.8,
114,원주,2007-12-07 05:00,1.6,
114,원주,2007-12-07 06:00,1.6,.2
114,원주,2007-12-07 07:00,1.6,
114,원주,2007-12-07 08:00,3.5,
114,원주,2007-12-07 09:00,4.5,3.1
114,원주,2007-12-07 10:00,4,
114,원주,2007-12-07 11:00,3.7,
114,원주,2007-12-07 12:00,2.7,
114,원주,2007-12-15 01:00,.3,
114,원주,2007-12-15 02:00,.3,
114,원주,2007-12-15 03:00,2,2
114,원주,2007-12-15 04:00,4.5,
114,원주,2007-12-15 05:00,5.5,
114,원주,2007-12-15 06:00,5.7,3.7
114,원주,2007-12-15 07:00,7.5,
114,원주,2007-12-15 08:00,7.5,
114,원주,2007-12-15 09:00,7.5,1.8
114,원주,2007-12-15 10:00,7.2,
114,원주,2007-12-15 11:00,6.9,
114,원주,2007-12-15 12:00,5.5,0
114,원주,2007-12-15 13:00,4,
114,원주,2007-12-15 14:00,3,
114,원주,2007-12-15 15:00,2.2,
114,원주,2007-12-15 16:00,1.8,
114,원주,2007-12-15 17:00,1.5,
114,원주,2007-12-15 18:00,1.4,
114,원주,2007-12-15 21:00,1,
114,원주,2007-12-16 00:00,1,
114,원주,2007-12-16 03:00,1,
114,원주,2007-12-16 04:00,1,
114,원주,2007-12-16 05:00,1,
114,원주,2007-12-16 06:00,1,
114,원주,2007-12-16 07:00,1,
114,원주,2007-12-16 08:00,1,
114,원주,2007-12-16 09:00,1,
114,원주,2007-12-16 10:00,1,
114,원주,2007-12-16 11:00,1,
114,원주,2007-12-16 12:00,.7,
114,원주,2007-12-16 13:00,.3,
114,원주,2007-12-20 07:00,.2,
114,원주,2007-12-20 08:00,.3,
114,원주,2007-12-20 09:00,.4,.4
114,원주,2007-12-20 10:00,.4,
114,원주,2007-12-20 12:00,,0
114,원주,2007-12-30 02:00,.2,
114,원주,2007-12-30 03:00,.2,.2
114,원주,2007-12-30 04:00,.2,
114,원주,2007-12-30 05:00,.2,
114,원주,2007-12-30 06:00,.2,
114,원주,2007-12-30 07:00,.2,
114,원주,2007-12-30 08:00,.2,
114,원주,2007-12-30 09:00,.2,
114,원주,2007-12-30 10:00,.2,
114,원주,2007-12-30 11:00,.1,
114,원주,2007-12-31 11:00,.2,
114,원주,2007-12-31 12:00,,.2
115,울릉도,2007-01-01 00:00,19,
115,울릉도,2007-01-01 01:00,19,
115,울릉도,2007-01-01 03:00,19,
115,울릉도,2007-01-01 04:00,19,
115,울릉도,2007-01-01 05:00,19,
115,울릉도,2007-01-01 06:00,19,
115,울릉도,2007-01-01 07:00,19,
115,울릉도,2007-01-01 09:00,17.5,
115,울릉도,2007-01-01 10:00,16.5,
115,울릉도,2007-01-01 11:00,15.5,
115,울릉도,2007-01-01 12:00,15,
115,울릉도,2007-01-01 13:00,14.5,
115,울릉도,2007-01-01 14:00,14,
115,울릉도,2007-01-01 15:00,13.5,
115,울릉도,2007-01-01 16:00,13.2,
115,울릉도,2007-01-01 17:00,13,
115,울릉도,2007-01-01 18:00,13,
115,울릉도,2007-01-01 21:00,13,
115,울릉도,2007-01-02 00:00,13,
115,울릉도,2007-01-02 03:00,12.8,
115,울릉도,2007-01-02 04:00,12.8,
115,울릉도,2007-01-02 05:00,12.7,
115,울릉도,2007-01-02 06:00,12.6,
115,울릉도,2007-01-02 07:00,12,
115,울릉도,2007-01-02 08:00,11.5,
115,울릉도,2007-01-02 09:00,10,
115,울릉도,2007-01-02 10:00,9.5,
115,울릉도,2007-01-02 11:00,9,
115,울릉도,2007-01-02 12:00,8,
