지점,지점명,일시,적설(cm),3시간신적설(cm)
247,남원,2019-12-31 08:00,.4,
247,남원,2019-12-31 09:00,.5,
247,남원,2019-12-31 10:00,.5,
248,장수,2019-01-01 19:00,2,
248,장수,2019-12-26 14:00,.5,
251,고창군,2019-01-01 00:00,.8,
251,고창군,2019-01-01 01:00,.8,
251,고창군,2019-01-01 02:00,.8,
251,고창군,2019-01-01 03:00,.8,
251,고창군,2019-01-01 04:00,.8,
251,고창군,2019-01-01 05:00,.8,
251,고창군,2019-01-01 06:00,.8,
251,고창군,2019-01-01 07:00,.8,
251,고창군,2019-01-01 08:00,.8,
251,고창군,2019-01-01 09:00,.8,
251,고창군,2019-01-01 10:00,.8,
251,고창군,2019-01-01 11:00,.7,
251,고창군,2019-01-01 12:00,.5,
251,고창군,2019-01-01 13:00,.2,
251,고창군,2019-01-01 14:00,.2,
251,고창군,2019-01-15 22:00,.4,
251,고창군,2019-01-15 23:00,.4,
251,고창군,2019-01-31 06:00,.8,
251,고창군,2019-01-31 07:00,2,
251,고창군,2019-01-31 08:00,3.4,
251,고창군,2019-01-31 09:00,4.4,
251,고창군,2019-01-31 10:00,4.8,
251,고창군,2019-01-31 11:00,5.5,
251,고창군,2019-01-31 12:00,5.9,
251,고창군,2019-01-31 13:00,6.2,
251,고창군,2019-01-31 14:00,5.9,
251,고창군,2019-01-31 15:00,5.2,
251,고창군,2019-01-31 16:00,4.6,
251,고창군,2019-01-31 17:00,4.2,
251,고창군,2019-01-31 18:00,4,
251,고창군,2019-01-31 19:00,3.9,
251,고창군,2019-01-31 20:00,3.8,
251,고창군,2019-01-31 21:00,3.8,
251,고창군,2019-01-31 22:00,3.7,
251,고창군,2019-01-31 23:00,3.7,
251,고창군,2019-02-01 00:00,3.6,
251,고창군,2019-02-01 01:00,3.6,
251,고창군,2019-02-01 02:00,3.5,
251,고창군,2019-02-01 03:00,3.5,
251,고창군,2019-02-01 04:00,3.5,
251,고창군,2019-02-01 05:00,3.4,
251,고창군,2019-02-01 06:00,3.4,
251,고창군,2019-02-01 07:00,3.4,
251,고창군,2019-02-01 08:00,3.4,
251,고창군,2019-02-01 09:00,3.3,
251,고창군,2019-02-01 10:00,3.3,
251,고창군,2019-02-01 11:00,3,
251,고창군,2019-02-01 12:00,2.3,
251,고창군,2019-02-01 13:00,.9,
251,고창군,2019-02-01 14:00,.7,
251,고창군,2019-02-01 15:00,.4,
251,고창군,2019-02-01 16:00,.2,
251,고창군,2019-12-05 20:00,.4,
251,고창군,2019-12-05 21:00,.4,
251,고창군,2019-12-05 22:00,.4,
251,고창군,2019-12-05 23:00,.4,
251,고창군,2019-12-06 00:00,.1,
253,김해시,2019-01-31 13:00,.4,
253,김해시,2019-01-31 14:00,.4,
253,김해시,2019-01-31 15:00,.4,
253,김해시,2019-01-31 16:00,.4,
253,김해시,2019-01-31 17:00,.3,
254,순창군,2019-12-27 02:00,.6,
254,순창군,2019-12-27 03:00,.6,
254,순창군,2019-12-27 04:00,.6,
254,순창군,2019-12-27 05:00,.5,
254,순창군,2019-12-27 06:00,.5,
254,순창군,2019-12-27 07:00,.5,
254,순창군,2019-12-27 08:00,.6,
254,순창군,2019-12-27 09:00,.7,
254,순창군,2019-12-27 10:00,.5,
254,순창군,2019-12-27 11:00,.5,
254,순창군,2019-12-27 12:00,.1,
255,북창원,2019-01-31 13:00,1.6,
255,북창원,2019-01-31 14:00,2.2,
255,북창원,2019-01-31 15:00,2.5,
255,북창원,2019-01-31 16:00,2.3,
255,북창원,2019-01-31 17:00,2.1,
255,북창원,2019-01-31 18:00,2,
255,북창원,2019-01-31 19:00,2,
255,북창원,2019-01-31 20:00,2,
255,북창원,2019-01-31 21:00,2,
255,북창원,2019-01-31 22:00,2,
255,북창원,2019-01-31 23:00,2,
255,북창원,2019-02-01 00:00,2,
255,북창원,2019-02-01 01:00,2,
255,북창원,2019-02-01 02:00,2,
255,북창원,2019-02-01 03:00,2,
255,북창원,2019-02-01 04:00,2,
255,북창원,2019-02-01 05:00,1.9,
255,북창원,2019-02-01 06:00,1.9,
255,북창원,2019-02-01 07:00,1.9,
255,북창원,2019-02-01 08:00,1.9,
255,북창원,2019-02-01 09:00,1.9,
255,북창원,2019-02-01 10:00,1.9,
255,북창원,2019-02-01 11:00,1.9,
255,북창원,2019-02-01 12:00,1.8,
255,북창원,2019-02-01 13:00,1.5,
255,북창원,2019-02-01 14:00,1.3,
255,북창원,2019-02-01 15:00,.9,
255,북창원,2019-02-01 16:00,.6,
255,북창원,2019-02-01 17:00,.6,
255,북창원,2019-02-01 18:00,.6,
255,북창원,2019-02-01 19:00,.6,
255,북창원,2019-02-01 20:00,.6,
255,북창원,2019-02-01 21:00,.6,
255,북창원,2019-02-01 22:00,.6,
255,북창원,2019-02-01 23:00,.6,
255,북창원,2019-02-02 00:00,.6,
255,북창원,2019-02-02 01:00,.6,
255,북창원,2019-02-02 02:00,.6,
255,북창원,2019-02-02 03:00,.7,
255,북창원,2019-02-02 04:00,.7,
255,북창원,2019-02-02 05:00,.7,
255,북창원,2019-02-02 06:00,.7,
255,북창원,2019-02-02 07:00,.7,
255,북창원,2019-02-02 08:00,.7,
255,북창원,2019-02-02 09:00,.8,
255,북창원,2019-02-02 10:00,.8,
255,북창원,2019-02-02 11:00,.6,
255,북창원,2019-02-02 12:00,.5,
255,북창원,2019-02-02 13:00,.1,
259,강진군,2019-01-31 14:00,.2,
259,강진군,2019-01-31 15:00,.1,
264,함양군,2019-01-31 07:00,1.5,
264,함양군,2019-01-31 08:00,3,
264,함양군,2019-01-31 09:00,3,
264,함양군,2019-01-31 10:00,3.5,
264,함양군,2019-01-31 11:00,4,
264,함양군,2019-01-31 12:00,4,
264,함양군,2019-01-31 13:00,4,
264,함양군,2019-01-31 14:00,4.9,
264,함양군,2019-01-31 15:00,4.4,
264,함양군,2019-01-31 16:00,4,
264,함양군,2019-01-31 17:00,3.9,
264,함양군,2019-01-31 18:00,3.7,
264,함양군,2019-01-31 19:00,3.6,
264,함양군,2019-01-31 20:00,3.6,
264,함양군,2019-01-31 21:00,3.6,
264,함양군,2019-01-31 22:00,3.6,
264,함양군,2019-01-31 23:00,3.6,
264,함양군,2019-02-01 00:00,3.6,
264,함양군,2019-02-01 01:00,3.6,
264,함양군,2019-02-01 02:00,3.6,
264,함양군,2019-02-01 03:00,3.6,
264,함양군,2019-02-01 04:00,3.6,
264,함양군,2019-02-01 05:00,3.6,
264,함양군,2019-02-01 06:00,3.6,
264,함양군,2019-02-01 07:00,3.6,
264,함양군,2019-02-01 08:00,3.6,
264,함양군,2019-02-01 09:00,3.6,
264,함양군,2019-02-01 10:00,3.6,
264,함양군,2019-02-01 11:00,3.5,
264,함양군,2019-02-01 12:00,3.5,
264,함양군,2019-02-01 13:00,3.3,
264,함양군,2019-02-01 14:00,2.9,
264,함양군,2019-02-01 15:00,2.6,
264,함양군,2019-02-01 16:00,2.4,
264,함양군,2019-02-01 17:00,2.3,
264,함양군,2019-02-01 18:00,2.2,
264,함양군,2019-02-01 19:00,2.2,
264,함양군,2019-02-01 20:00,2.2,
264,함양군,2019-02-01 21:00,2.2,
264,함양군,2019-02-01 22:00,2.2,
264,함양군,2019-02-01 23:00,2.2,
264,함양군,2019-02-02 00:00,2.2,
264,함양군,2019-02-02 01:00,2.2,
264,함양군,2019-02-02 02:00,2.2,
264,함양군,2019-02-02 03:00,2.3,
264,함양군,2019-02-02 04:00,2.3,
264,함양군,2019-02-02 05:00,2.3,
264,함양군,2019-02-02 06:00,2.3,
264,함양군,2019-02-02 07:00,2.3,
264,함양군,2019-02-02 08:00,2.4,
264,함양군,2019-02-02 09:00,2.4,
264,함양군,2019-02-02 10:00,2.3,
264,함양군,2019-02-02 11:00,2.2,
264,함양군,2019-02-02 12:00,1.5,
264,함양군,2019-02-02 13:00,.7,
264,함양군,2019-02-02 14:00,.1,
264,함양군,2019-03-15 21:00,.5,
264,함양군,2019-03-15 22:00,.5,
264,함양군,2019-03-15 23:00,.5,
264,함양군,2019-03-16 00:00,0,
266,광양시,2019-01-31 13:00,.1,
268,진도군,2019-01-31 11:00,.4,
268,진도군,2019-01-31 12:00,.7,
268,진도군,2019-01-31 13:00,1.9,
268,진도군,2019-01-31 14:00,2.2,
268,진도군,2019-01-31 15:00,1.9,
268,진도군,2019-01-31 16:00,.9,
268,진도군,2019-01-31 17:00,.8,
268,진도군,2019-01-31 18:00,.7,
268,진도군,2019-01-31 19:00,.7,
268,진도군,2019-01-31 20:00,.7,
268,진도군,2019-01-31 21:00,.7,
268,진도군,2019-01-31 22:00,.7,
268,진도군,2019-01-31 23:00,.5,
268,진도군,2019-02-01 00:00,.5,
268,진도군,2019-02-01 01:00,.5,
268,진도군,2019-02-01 02:00,.5,
268,진도군,2019-02-01 03:00,.5,
268,진도군,2019-02-01 04:00,.4,
268,진도군,2019-02-01 05:00,.4,
268,진도군,2019-02-01 06:00,.4,
268,진도군,2019-02-01 07:00,.4,
268,진도군,2019-02-01 08:00,.4,
268,진도군,2019-02-01 09:00,.4,
268,진도군,2019-02-01 10:00,.4,
271,봉화,2019-12-26 13:00,.5,
271,봉화,2019-12-26 14:00,.6,
271,봉화,2019-12-26 15:00,.4,
271,봉화,2019-12-26 16:00,.4,
271,봉화,2019-12-30 00:00,.5,
271,봉화,2019-12-30 01:00,.4,
271,봉화,2019-12-30 02:00,.4,
271,봉화,2019-12-30 03:00,.4,
271,봉화,2019-12-30 04:00,.4,
271,봉화,2019-12-30 05:00,.4,
271,봉화,2019-12-30 10:00,.3,
272,영주,2019-12-29 23:00,.5,
272,영주,2019-12-30 00:00,.4,
273,문경,2019-02-19 04:00,0,
273,문경,2019-02-19 05:00,.5,
273,문경,2019-02-19 06:00,.5,
273,문경,2019-02-19 07:00,.5,
273,문경,2019-02-19 08:00,0,
273,문경,2019-12-29 20:00,1,
273,문경,2019-12-29 21:00,1.5,
273,문경,2019-12-29 22:00,2,
273,문경,2019-12-29 23:00,1.5,
273,문경,2019-12-30 00:00,1,
273,문경,2019-12-30 01:00,1,
273,문경,2019-12-30 02:00,1,
273,문경,2019-12-30 03:00,.5,
273,문경,2019-12-30 04:00,.5,
273,문경,2019-12-30 05:00,.5,
273,문경,2019-12-30 06:00,.5,
273,문경,2019-12-30 07:00,.5,
273,문경,2019-12-30 08:00,.5,
273,문경,2019-12-30 09:00,.5,
273,문경,2019-12-30 10:00,.5,
276,청송군,2019-01-31 14:00,.2,
276,청송군,2019-01-31 15:00,.3,
276,청송군,2019-01-31 16:00,.2,
278,의성,2019-01-12 09:00,1,
278,의성,2019-01-12 10:00,1.7,
278,의성,2019-01-12 11:00,2.2,
278,의성,2019-01-12 12:00,1.7,
278,의성,2019-01-12 13:00,1.2,
278,의성,2019-01-12 14:00,.7,
278,의성,2019-01-12 15:00,.2,
281,영천,2019-01-31 12:00,.7,
281,영천,2019-01-31 13:00,.5,
281,영천,2019-01-31 14:00,.4,
281,영천,2019-01-31 15:00,.4,
284,거창,2019-01-12 04:00,1.7,
284,거창,2019-01-12 05:00,1.8,
284,거창,2019-01-12 06:00,1.8,
284,거창,2019-01-12 07:00,1.8,
284,거창,2019-01-12 08:00,1.7,
284,거창,2019-01-12 09:00,1.6,
284,거창,2019-01-12 10:00,1.4,
284,거창,2019-01-12 11:00,.9,
284,거창,2019-01-12 12:00,.4,
284,거창,2019-01-31 07:00,3.5,
284,거창,2019-01-31 08:00,4,
284,거창,2019-01-31 09:00,4.5,
284,거창,2019-01-31 10:00,4.5,
284,거창,2019-01-31 11:00,5,
284,거창,2019-01-31 12:00,5,
284,거창,2019-01-31 13:00,6.2,
284,거창,2019-01-31 14:00,6.4,
284,거창,2019-01-31 15:00,5.8,
284,거창,2019-01-31 16:00,5.1,
284,거창,2019-01-31 17:00,4.9,
284,거창,2019-01-31 18:00,4.9,
284,거창,2019-01-31 19:00,4.8,
284,거창,2019-01-31 20:00,4.8,
284,거창,2019-01-31 21:00,4.8,
284,거창,2019-01-31 22:00,4.8,
284,거창,2019-01-31 23:00,4.8,
284,거창,2019-02-01 00:00,4.7,
284,거창,2019-02-01 01:00,4.7,
284,거창,2019-02-01 02:00,4.7,
284,거창,2019-02-01 03:00,4.7,
284,거창,2019-02-01 04:00,4.6,
284,거창,2019-02-01 05:00,4.6,
284,거창,2019-02-01 06:00,4.6,
284,거창,2019-02-01 07:00,4.6,
284,거창,2019-02-01 08:00,4.4,
284,거창,2019-02-01 09:00,4.2,
284,거창,2019-02-01 10:00,4.1,
284,거창,2019-02-01 11:00,3.6,
284,거창,2019-02-01 12:00,3.1,
284,거창,2019-02-01 13:00,2.4,
284,거창,2019-02-01 14:00,1.8,
284,거창,2019-02-01 15:00,1.1,
284,거창,2019-02-01 16:00,.8,
284,거창,2019-02-01 17:00,.8,
284,거창,2019-02-01 18:00,.9,
284,거창,2019-02-01 19:00,.8,
284,거창,2019-02-01 20:00,.8,
284,거창,2019-02-01 21:00,.8,
284,거창,2019-02-01 22:00,.8,
284,거창,2019-02-01 23:00,.8,
284,거창,2019-02-02 00:00,.8,
284,거창,2019-02-02 01:00,.8,
284,거창,2019-02-02 02:00,.8,
284,거창,2019-02-02 03:00,.8,
284,거창,2019-02-02 04:00,.8,
284,거창,2019-02-02 05:00,.9,
284,거창,2019-02-02 06:00,.9,
284,거창,2019-02-02 07:00,.9,
284,거창,2019-02-02 08:00,.8,
284,거창,2019-02-02 09:00,.5,
284,거창,2019-02-02 10:00,.5,
284,거창,2019-02-02 11:00,.4,
284,거창,2019-02-02 12:00,.5,
284,거창,2019-03-15 23:00,.8,
284,거창,2019-03-16 00:00,.9,
284,거창,2019-03-16 01:00,.7,
284,거창,2019-03-16 02:00,.5,
284,거창,2019-03-16 03:00,.5,
284,거창,2019-03-16 04:00,.5,
284,거창,2019-03-16 05:00,.4,
284,거창,2019-03-16 06:00,.4,
284,거창,2019-03-16 07:00,.4,
284,거창,2019-03-16 08:00,.4,
285,합천,2019-01-31 09:00,0,
285,합천,2019-01-31 10:00,0,
285,합천,2019-01-31 11:00,0,
285,합천,2019-01-31 12:00,0,
285,합천,2019-01-31 13:00,.5,
285,합천,2019-01-31 14:00,.4,
285,합천,2019-01-31 15:00,.4,
289,산청,2019-01-31 07:00,1,
289,산청,2019-01-31 08:00,1.9,
289,산청,2019-01-31 09:00,3.1,
289,산청,2019-01-31 10:00,3.3,
289,산청,2019-01-31 11:00,4,
289,산청,2019-01-31 12:00,4.2,
289,산청,2019-01-31 13:00,4.2,
289,산청,2019-01-31 14:00,4,
289,산청,2019-01-31 15:00,3.5,
289,산청,2019-01-31 16:00,2.9,
289,산청,2019-01-31 17:00,2.8,
289,산청,2019-01-31 18:00,2.7,
289,산청,2019-01-31 19:00,2.6,
289,산청,2019-01-31 20:00,2.6,
289,산청,2019-01-31 21:00,2.6,
289,산청,2019-01-31 22:00,2.6,
289,산청,2019-01-31 23:00,2.6,
289,산청,2019-02-01 00:00,2.6,
289,산청,2019-02-01 01:00,2.6,
289,산청,2019-02-01 02:00,2.5,
289,산청,2019-02-01 03:00,2.5,
289,산청,2019-02-01 04:00,2.5,
289,산청,2019-02-01 05:00,2.5,
289,산청,2019-02-01 06:00,2.5,
289,산청,2019-02-01 07:00,2.5,
289,산청,2019-02-01 08:00,2.6,
289,산청,2019-02-01 09:00,2.9,
289,산청,2019-02-01 10:00,3,
289,산청,2019-02-01 11:00,2.8,
289,산청,2019-02-01 12:00,2.7,
289,산청,2019-02-01 13:00,2.5,
289,산청,2019-02-01 14:00,2.2,
289,산청,2019-02-01 15:00,1.8,
289,산청,2019-02-01 16:00,1.6,
289,산청,2019-02-01 17:00,1.4,
289,산청,2019-02-01 18:00,1.5,
289,산청,2019-02-01 19:00,1.4,
289,산청,2019-02-01 20:00,1.4,
289,산청,2019-02-01 21:00,1.4,
289,산청,2019-02-01 22:00,1.4,
289,산청,2019-02-01 23:00,1.4,
289,산청,2019-02-02 00:00,1.4,
289,산청,2019-02-02 01:00,1.4,
289,산청,2019-02-02 02:00,1.4,
289,산청,2019-02-02 03:00,1.5,
289,산청,2019-02-02 04:00,1.5,
289,산청,2019-02-02 05:00,1.5,
289,산청,2019-02-02 06:00,1.5,
289,산청,2019-02-02 07:00,1.5,
289,산청,2019-02-02 08:00,1.5,
289,산청,2019-02-02 09:00,1.9,
289,산청,2019-02-02 10:00,1.9,
289,산청,2019-02-02 11:00,1.8,
289,산청,2019-02-02 12:00,1.3,
289,산청,2019-02-02 13:00,.5,
289,산청,2019-03-15 21:00,.2,
289,산청,2019-03-15 22:00,.2,
289,산청,2019-03-15 23:00,.2,
289,산청,2019-03-16 00:00,.1,
294,거제,2019-01-31 13:00,.5,
294,거제,2019-01-31 14:00,1.6,
294,거제,2019-01-31 15:00,1.7,
294,거제,2019-01-31 16:00,.7,
294,거제,2019-01-31 17:00,.7,
294,거제,2019-01-31 18:00,.5,
294,거제,2019-01-31 19:00,.5,
294,거제,2019-01-31 20:00,.5,
294,거제,2019-01-31 21:00,.5,
294,거제,2019-01-31 22:00,.5,
294,거제,2019-01-31 23:00,.5,
294,거제,2019-02-01 00:00,.5,
294,거제,2019-02-01 01:00,.5,
294,거제,2019-02-01 02:00,.5,
294,거제,2019-02-01 03:00,.5,
294,거제,2019-02-01 04:00,.5,
294,거제,2019-02-01 05:00,.5,
294,거제,2019-02-01 06:00,.5,
294,거제,2019-02-01 07:00,.5,
294,거제,2019-02-01 08:00,.4,
294,거제,2019-02-01 09:00,.5,
294,거제,2019-02-01 10:00,.8,
294,거제,2019-02-01 11:00,.7,
294,거제,2019-02-01 12:00,.5,
294,거제,2019-02-01 13:00,.5,
294,거제,2019-02-01 14:00,.3,
295,남해,2019-01-31 12:00,.2,
295,남해,2019-01-31 13:00,.9,
295,남해,2019-01-31 14:00,.4,
295,남해,2019-01-31 15:00,.4,
295,남해,2019-01-31 16:00,.4,
