지점,지점명,일시,적설(cm),3시간신적설(cm)
115,울릉도,2015-01-09 15:00,.5,
115,울릉도,2015-01-11 09:00,1,1
115,울릉도,2015-01-11 10:00,4.5,
115,울릉도,2015-01-11 11:00,4.7,
115,울릉도,2015-01-11 12:00,5.2,4.2
115,울릉도,2015-01-11 13:00,7.2,
115,울릉도,2015-01-11 14:00,7.5,
115,울릉도,2015-01-11 15:00,7,2.3
115,울릉도,2015-01-11 16:00,6.7,
115,울릉도,2015-01-11 17:00,6.5,
115,울릉도,2015-01-11 18:00,6.5,0
115,울릉도,2015-01-11 19:00,6,
115,울릉도,2015-01-11 20:00,6,
115,울릉도,2015-01-11 21:00,6,0
115,울릉도,2015-01-11 22:00,6,
115,울릉도,2015-01-11 23:00,6.2,
115,울릉도,2015-01-12 00:00,6.4,.4
115,울릉도,2015-01-12 01:00,7,
115,울릉도,2015-01-12 02:00,7.2,
115,울릉도,2015-01-12 03:00,8,1.8
115,울릉도,2015-01-12 04:00,9,
115,울릉도,2015-01-12 05:00,9,
115,울릉도,2015-01-12 06:00,9,1.2
115,울릉도,2015-01-12 07:00,9,
115,울릉도,2015-01-12 08:00,9,
115,울릉도,2015-01-12 09:00,9,0
115,울릉도,2015-01-12 10:00,9,
115,울릉도,2015-01-12 11:00,9,
115,울릉도,2015-01-12 12:00,8.5,
115,울릉도,2015-01-12 13:00,8,
115,울릉도,2015-01-12 14:00,7.5,
115,울릉도,2015-01-12 15:00,7,
115,울릉도,2015-01-12 16:00,6.5,
115,울릉도,2015-01-12 17:00,6,
115,울릉도,2015-01-12 18:00,5.5,
115,울릉도,2015-01-12 21:00,5.5,
115,울릉도,2015-01-13 00:00,5.5,
115,울릉도,2015-01-13 03:00,5.5,
115,울릉도,2015-01-13 04:00,5.5,
115,울릉도,2015-01-13 05:00,5.5,
115,울릉도,2015-01-13 06:00,5.5,
115,울릉도,2015-01-13 07:00,5.5,
115,울릉도,2015-01-13 08:00,5.5,
115,울릉도,2015-01-13 09:00,5.5,
115,울릉도,2015-01-13 10:00,5,
115,울릉도,2015-01-13 11:00,5,
115,울릉도,2015-01-13 12:00,4.5,
115,울릉도,2015-01-13 13:00,3.5,
115,울릉도,2015-01-13 14:00,3,
115,울릉도,2015-01-13 15:00,2,
115,울릉도,2015-01-13 16:00,2,
115,울릉도,2015-01-13 17:00,2,
115,울릉도,2015-01-13 18:00,2,
115,울릉도,2015-01-16 23:00,0,
115,울릉도,2015-01-17 00:00,.7,.7
115,울릉도,2015-01-17 01:00,.8,
115,울릉도,2015-01-17 02:00,1.1,
115,울릉도,2015-01-17 03:00,1.7,1
115,울릉도,2015-01-17 04:00,2.3,
115,울릉도,2015-01-17 05:00,3,
115,울릉도,2015-01-17 06:00,3.6,2.2
115,울릉도,2015-01-17 07:00,3.7,
115,울릉도,2015-01-17 08:00,3.7,
115,울릉도,2015-01-17 09:00,5,1.3
115,울릉도,2015-01-17 10:00,6,
115,울릉도,2015-01-17 11:00,6.5,
115,울릉도,2015-01-17 12:00,7,2
115,울릉도,2015-01-17 13:00,7.3,
115,울릉도,2015-01-17 14:00,6.5,
115,울릉도,2015-01-17 15:00,6,.3
115,울릉도,2015-01-17 16:00,5.8,
115,울릉도,2015-01-17 17:00,5.5,
115,울릉도,2015-01-17 18:00,5.5,
115,울릉도,2015-01-17 21:00,5.5,
115,울릉도,2015-01-18 00:00,5.5,
115,울릉도,2015-01-18 03:00,5.5,
115,울릉도,2015-01-18 04:00,5.5,
115,울릉도,2015-01-18 05:00,5.5,
115,울릉도,2015-01-18 06:00,5.5,
115,울릉도,2015-01-18 07:00,5.5,
115,울릉도,2015-01-18 08:00,5.5,
115,울릉도,2015-01-18 09:00,5,
115,울릉도,2015-01-18 10:00,4.5,
115,울릉도,2015-01-18 11:00,3.5,
115,울릉도,2015-01-18 12:00,3,
115,울릉도,2015-01-18 13:00,2,
115,울릉도,2015-01-18 14:00,1,
115,울릉도,2015-01-27 09:00,.3,.3
115,울릉도,2015-01-27 10:00,.8,
115,울릉도,2015-01-27 11:00,1.2,
115,울릉도,2015-01-27 12:00,1.2,.9
115,울릉도,2015-01-27 13:00,1.3,
115,울릉도,2015-01-27 14:00,1.3,
115,울릉도,2015-01-27 15:00,1.3,.1
115,울릉도,2015-01-27 16:00,1.3,
115,울릉도,2015-01-27 17:00,1.3,
115,울릉도,2015-01-27 18:00,1.3,0
115,울릉도,2015-01-27 19:00,1.3,
115,울릉도,2015-01-27 20:00,1.3,
115,울릉도,2015-01-27 21:00,1.3,0
115,울릉도,2015-01-27 22:00,1.3,
115,울릉도,2015-01-27 23:00,1.3,
115,울릉도,2015-01-28 00:00,1.4,.1
115,울릉도,2015-01-28 01:00,1.5,
115,울릉도,2015-01-28 02:00,1.6,
115,울릉도,2015-01-28 03:00,1.8,.4
115,울릉도,2015-01-28 04:00,2.4,
115,울릉도,2015-01-28 05:00,3.2,
115,울릉도,2015-01-28 06:00,3.8,1.9
115,울릉도,2015-01-28 07:00,4.3,
115,울릉도,2015-01-28 08:00,4.5,
115,울릉도,2015-01-28 09:00,4.7,.9
115,울릉도,2015-01-28 10:00,4.8,
115,울릉도,2015-01-28 11:00,4.8,
115,울릉도,2015-01-28 12:00,5.1,.4
115,울릉도,2015-01-28 13:00,5.1,
115,울릉도,2015-01-28 14:00,5.1,
115,울릉도,2015-01-28 15:00,5,0
115,울릉도,2015-01-28 16:00,4.8,
115,울릉도,2015-01-28 17:00,4.5,
115,울릉도,2015-01-28 18:00,4.5,0
115,울릉도,2015-01-28 19:00,4.5,
115,울릉도,2015-01-28 21:00,4.5,0
115,울릉도,2015-01-29 00:00,4.5,
115,울릉도,2015-01-29 03:00,4.5,
115,울릉도,2015-01-29 04:00,4.5,
115,울릉도,2015-01-29 05:00,4.5,
115,울릉도,2015-01-29 06:00,4.5,
115,울릉도,2015-01-29 07:00,4.5,
115,울릉도,2015-01-29 08:00,4,
115,울릉도,2015-01-29 09:00,3.5,
115,울릉도,2015-01-29 10:00,3,
115,울릉도,2015-01-29 11:00,3,
115,울릉도,2015-01-29 12:00,3,
115,울릉도,2015-01-29 13:00,2.5,
115,울릉도,2015-01-29 14:00,2.5,
115,울릉도,2015-01-29 15:00,2.5,
115,울릉도,2015-01-29 16:00,2.5,
115,울릉도,2015-01-29 17:00,2.5,
115,울릉도,2015-01-29 18:00,2.5,
115,울릉도,2015-01-29 21:00,2.5,
115,울릉도,2015-01-30 00:00,2,
115,울릉도,2015-01-30 01:00,1.9,
115,울릉도,2015-01-30 02:00,1.7,
115,울릉도,2015-01-30 03:00,1.7,
115,울릉도,2015-01-30 04:00,1.7,
115,울릉도,2015-01-30 05:00,1.6,
115,울릉도,2015-01-30 06:00,1.5,
115,울릉도,2015-01-30 07:00,1.3,
115,울릉도,2015-01-30 08:00,1,
115,울릉도,2015-01-30 19:00,.7,
115,울릉도,2015-01-30 20:00,1.2,
115,울릉도,2015-01-30 21:00,1.3,1.3
115,울릉도,2015-01-30 22:00,1.5,
115,울릉도,2015-01-30 23:00,1.5,
115,울릉도,2015-01-31 00:00,1.5,.2
115,울릉도,2015-01-31 03:00,1.5,0
115,울릉도,2015-01-31 04:00,1.5,
115,울릉도,2015-01-31 05:00,1.6,
115,울릉도,2015-01-31 06:00,1.7,.2
115,울릉도,2015-01-31 07:00,1.7,
115,울릉도,2015-01-31 08:00,1.7,
115,울릉도,2015-01-31 09:00,1.7,0
115,울릉도,2015-01-31 10:00,1.7,
115,울릉도,2015-01-31 11:00,1.7,
115,울릉도,2015-01-31 12:00,1.7,
115,울릉도,2015-01-31 13:00,1.5,
115,울릉도,2015-01-31 14:00,.5,
115,울릉도,2015-02-02 00:00,.1,.1
115,울릉도,2015-02-02 01:00,.1,
115,울릉도,2015-02-02 02:00,.1,
115,울릉도,2015-02-02 03:00,.2,.2
115,울릉도,2015-02-02 04:00,.2,
115,울릉도,2015-02-02 05:00,.2,
115,울릉도,2015-02-02 06:00,.3,.1
115,울릉도,2015-02-02 07:00,.4,
115,울릉도,2015-02-02 08:00,.5,
115,울릉도,2015-02-02 09:00,.5,.2
115,울릉도,2015-02-02 10:00,.5,
115,울릉도,2015-02-02 11:00,.2,
115,울릉도,2015-02-04 14:00,1.3,
115,울릉도,2015-02-04 15:00,1,1.3
115,울릉도,2015-02-04 16:00,.8,
115,울릉도,2015-02-04 17:00,.8,
115,울릉도,2015-02-04 18:00,.8,
115,울릉도,2015-02-04 19:00,.8,
115,울릉도,2015-02-04 20:00,.8,
115,울릉도,2015-02-04 21:00,.8,
115,울릉도,2015-02-04 22:00,.8,
115,울릉도,2015-02-04 23:00,.8,
115,울릉도,2015-02-05 00:00,1.2,.4
115,울릉도,2015-02-05 01:00,1.7,
115,울릉도,2015-02-05 02:00,1.9,
115,울릉도,2015-02-05 03:00,2.5,1
115,울릉도,2015-02-05 04:00,2.5,
115,울릉도,2015-02-05 05:00,2.5,
115,울릉도,2015-02-05 06:00,2.6,.1
115,울릉도,2015-02-05 07:00,2.6,
115,울릉도,2015-02-05 08:00,2.6,
115,울릉도,2015-02-05 09:00,2.6,0
115,울릉도,2015-02-05 10:00,2.6,
115,울릉도,2015-02-05 11:00,2.6,
115,울릉도,2015-02-05 12:00,2.6,
115,울릉도,2015-02-05 13:00,2.6,
115,울릉도,2015-02-05 14:00,2.6,
115,울릉도,2015-02-05 15:00,2.6,
115,울릉도,2015-02-05 16:00,2.6,
115,울릉도,2015-02-05 17:00,2.6,
115,울릉도,2015-02-05 18:00,2.6,
115,울릉도,2015-02-05 19:00,2.6,
115,울릉도,2015-02-05 20:00,2.6,
115,울릉도,2015-02-05 21:00,2.6,
115,울릉도,2015-02-05 22:00,2.6,
115,울릉도,2015-02-05 23:00,2.6,
115,울릉도,2015-02-06 00:00,2.6,
115,울릉도,2015-02-06 01:00,2.6,
115,울릉도,2015-02-06 02:00,2.6,
115,울릉도,2015-02-06 03:00,2.6,
115,울릉도,2015-02-06 04:00,2.6,
115,울릉도,2015-02-06 05:00,2.6,
115,울릉도,2015-02-06 06:00,2.6,
115,울릉도,2015-02-06 07:00,2.6,
115,울릉도,2015-02-06 08:00,2.6,
115,울릉도,2015-02-06 09:00,2.4,
115,울릉도,2015-02-06 10:00,2.2,
115,울릉도,2015-02-06 11:00,1.9,
115,울릉도,2015-02-06 12:00,1.5,0
115,울릉도,2015-02-06 13:00,.5,
115,울릉도,2015-02-08 07:00,1.7,
115,울릉도,2015-02-08 08:00,1.7,
115,울릉도,2015-02-08 09:00,1.7,1.7
115,울릉도,2015-02-08 10:00,1.7,
115,울릉도,2015-02-08 11:00,1.7,
115,울릉도,2015-02-08 12:00,1.9,.2
115,울릉도,2015-02-08 13:00,4.5,
115,울릉도,2015-02-08 14:00,5,
115,울릉도,2015-02-08 15:00,6.5,4.7
115,울릉도,2015-02-08 16:00,9,
115,울릉도,2015-02-08 17:00,9.5,
115,울릉도,2015-02-08 18:00,9.7,3.2
115,울릉도,2015-02-08 19:00,9.9,
115,울릉도,2015-02-08 20:00,10,
115,울릉도,2015-02-08 21:00,10.5,.8
115,울릉도,2015-02-08 22:00,10.6,
115,울릉도,2015-02-08 23:00,10.7,
115,울릉도,2015-02-09 00:00,11,.5
115,울릉도,2015-02-09 01:00,11.1,
115,울릉도,2015-02-09 02:00,11.2,
115,울릉도,2015-02-09 03:00,11.3,.4
115,울릉도,2015-02-09 04:00,11.5,
115,울릉도,2015-02-09 05:00,11.6,
115,울릉도,2015-02-09 06:00,11.7,.4
115,울릉도,2015-02-09 07:00,11.8,
115,울릉도,2015-02-09 08:00,12,
115,울릉도,2015-02-09 09:00,13,1.9
115,울릉도,2015-02-09 10:00,13,
115,울릉도,2015-02-09 11:00,14.1,
115,울릉도,2015-02-09 12:00,14.4,1.7
115,울릉도,2015-02-09 13:00,14.4,
115,울릉도,2015-02-09 14:00,14.3,
115,울릉도,2015-02-09 15:00,14.1,0
115,울릉도,2015-02-09 16:00,13.8,
115,울릉도,2015-02-09 17:00,13.6,
115,울릉도,2015-02-09 18:00,13.4,
115,울릉도,2015-02-09 19:00,13.2,
115,울릉도,2015-02-09 20:00,13,
115,울릉도,2015-02-09 21:00,13,
115,울릉도,2015-02-09 22:00,12.9,
115,울릉도,2015-02-09 23:00,12.8,
115,울릉도,2015-02-10 00:00,12.6,
115,울릉도,2015-02-10 01:00,12.5,
115,울릉도,2015-02-10 02:00,12.4,
115,울릉도,2015-02-10 03:00,12.4,
115,울릉도,2015-02-10 04:00,12.3,
115,울릉도,2015-02-10 05:00,12.1,
115,울릉도,2015-02-10 06:00,12,
115,울릉도,2015-02-10 07:00,11.8,
115,울릉도,2015-02-10 08:00,11.5,
115,울릉도,2015-02-10 09:00,11,
115,울릉도,2015-02-10 10:00,10,
115,울릉도,2015-02-10 11:00,9,
115,울릉도,2015-02-10 12:00,8,
115,울릉도,2015-02-10 13:00,7,
115,울릉도,2015-02-10 14:00,6,
115,울릉도,2015-02-10 15:00,5,
115,울릉도,2015-02-10 16:00,3,
115,울릉도,2015-02-10 17:00,2,
115,울릉도,2015-02-10 18:00,2,
115,울릉도,2015-02-10 19:00,2,
115,울릉도,2015-02-10 20:00,2,
115,울릉도,2015-02-10 21:00,2,
115,울릉도,2015-02-10 22:00,2,
115,울릉도,2015-02-10 23:00,2,
115,울릉도,2015-02-11 00:00,2,
115,울릉도,2015-02-11 01:00,2,
115,울릉도,2015-02-11 02:00,2,
115,울릉도,2015-02-11 03:00,2,
115,울릉도,2015-02-11 04:00,2,
115,울릉도,2015-02-11 05:00,2,
115,울릉도,2015-02-11 06:00,2,
115,울릉도,2015-02-11 07:00,2,
115,울릉도,2015-02-11 08:00,2,
115,울릉도,2015-02-11 09:00,2,
115,울릉도,2015-02-11 10:00,1.8,
115,울릉도,2015-02-11 11:00,1.6,
115,울릉도,2015-02-11 12:00,1.4,
115,울릉도,2015-02-11 13:00,.8,
115,울릉도,2015-02-11 14:00,.4,
115,울릉도,2015-02-12 04:00,.5,
115,울릉도,2015-02-12 05:00,.5,
115,울릉도,2015-02-12 06:00,.3,.5
115,울릉도,2015-02-12 07:00,.1,
115,울릉도,2015-02-13 03:00,.1,.1
115,울릉도,2015-02-13 04:00,.1,
115,울릉도,2015-02-13 05:00,.2,
115,울릉도,2015-02-13 06:00,.2,.1
115,울릉도,2015-02-13 07:00,.2,
115,울릉도,2015-02-13 08:00,.5,
115,울릉도,2015-02-13 09:00,1,.8
115,울릉도,2015-02-13 10:00,1.5,
115,울릉도,2015-02-13 11:00,1.8,
115,울릉도,2015-02-13 12:00,2,1
115,울릉도,2015-02-13 13:00,2,
115,울릉도,2015-02-13 14:00,2,
115,울릉도,2015-02-13 15:00,1.6,0
115,울릉도,2015-02-13 16:00,1.5,
115,울릉도,2015-02-13 17:00,1.6,
115,울릉도,2015-02-13 18:00,1.6,.1
115,울릉도,2015-02-13 19:00,1.6,
115,울릉도,2015-02-13 20:00,1.6,
115,울릉도,2015-02-13 21:00,1.6,
115,울릉도,2015-02-13 22:00,1.6,
115,울릉도,2015-02-13 23:00,1.6,
115,울릉도,2015-02-14 00:00,1.6,
115,울릉도,2015-02-14 01:00,1.6,
115,울릉도,2015-02-14 02:00,1.6,
115,울릉도,2015-02-14 03:00,1.6,
115,울릉도,2015-02-14 04:00,1.6,
115,울릉도,2015-02-14 05:00,1.6,
115,울릉도,2015-02-14 06:00,1.6,
115,울릉도,2015-02-14 07:00,1.6,
115,울릉도,2015-02-14 09:00,1.5,
115,울릉도,2015-02-14 10:00,1.3,
115,울릉도,2015-02-14 11:00,.8,
115,울릉도,2015-02-14 12:00,.2,
115,울릉도,2015-02-18 09:00,.3,.3
115,울릉도,2015-02-18 10:00,.3,
115,울릉도,2015-02-18 11:00,.1,
115,울릉도,2015-02-19 04:00,.3,
115,울릉도,2015-02-19 05:00,.4,
115,울릉도,2015-02-19 06:00,.4,.4
115,울릉도,2015-02-19 07:00,.4,
115,울릉도,2015-02-19 08:00,.4,
115,울릉도,2015-02-19 09:00,.4,0
115,울릉도,2015-02-19 10:00,.3,
115,울릉도,2015-02-27 09:00,2,2
115,울릉도,2015-02-27 10:00,2.2,
115,울릉도,2015-02-27 11:00,2.2,
115,울릉도,2015-02-27 12:00,1.9,.2
115,울릉도,2015-02-27 13:00,2.1,
115,울릉도,2015-02-27 14:00,2.3,
115,울릉도,2015-02-27 15:00,2.4,.5
115,울릉도,2015-02-27 16:00,2.5,
115,울릉도,2015-02-27 17:00,2.2,
115,울릉도,2015-02-27 18:00,1.8,
115,울릉도,2015-02-27 19:00,1.7,
115,울릉도,2015-02-27 20:00,1.7,
115,울릉도,2015-02-27 21:00,1.7,
115,울릉도,2015-02-27 22:00,1.7,
115,울릉도,2015-02-27 23:00,1.7,
115,울릉도,2015-02-28 00:00,1.7,
115,울릉도,2015-02-28 01:00,1.7,
115,울릉도,2015-02-28 02:00,1.7,
115,울릉도,2015-02-28 03:00,1.7,
115,울릉도,2015-02-28 04:00,1.7,
115,울릉도,2015-02-28 05:00,1.7,
115,울릉도,2015-02-28 06:00,1.7,
115,울릉도,2015-02-28 07:00,1.7,
115,울릉도,2015-02-28 08:00,1.4,
115,울릉도,2015-02-28 09:00,.8,
115,울릉도,2015-02-28 10:00,.3,
115,울릉도,2015-03-05 09:00,1,1
115,울릉도,2015-03-05 10:00,1.1,
115,울릉도,2015-03-05 12:00,,.1
115,울릉도,2015-03-10 06:00,.1,.1
115,울릉도,2015-03-10 07:00,.2,
115,울릉도,2015-03-10 08:00,.2,
115,울릉도,2015-03-10 09:00,.3,.2
115,울릉도,2015-03-10 10:00,.8,
115,울릉도,2015-03-10 11:00,1.5,
115,울릉도,2015-03-10 12:00,1.6,1.3
115,울릉도,2015-03-10 13:00,1.7,
115,울릉도,2015-03-10 14:00,1.9,
115,울릉도,2015-03-10 15:00,2,.4
115,울릉도,2015-03-10 16:00,1.9,
115,울릉도,2015-03-10 17:00,1.9,
115,울릉도,2015-03-10 18:00,1.9,
115,울릉도,2015-03-10 19:00,1.9,
115,울릉도,2015-03-10 20:00,1.9,
115,울릉도,2015-03-10 21:00,1.9,
115,울릉도,2015-03-10 22:00,1.9,
115,울릉도,2015-03-10 23:00,1.9,
115,울릉도,2015-03-11 00:00,1.9,
115,울릉도,2015-03-11 01:00,1.9,
115,울릉도,2015-03-11 02:00,1.9,
115,울릉도,2015-03-11 03:00,1.9,0
115,울릉도,2015-03-11 04:00,1.9,
115,울릉도,2015-03-11 05:00,1.9,
115,울릉도,2015-03-11 06:00,1.9,0
115,울릉도,2015-03-11 07:00,1.6,
115,울릉도,2015-03-11 08:00,1,
115,울릉도,2015-03-11 09:00,.6,
115,울릉도,2015-03-11 10:00,.2,
115,울릉도,2015-11-27 00:00,.7,.7
115,울릉도,2015-11-27 01:00,1,
115,울릉도,2015-11-27 02:00,1.5,
115,울릉도,2015-11-27 03:00,1.9,1.2
115,울릉도,2015-11-27 04:00,2,
115,울릉도,2015-11-27 05:00,2,
115,울릉도,2015-11-27 06:00,2,.1
115,울릉도,2015-11-27 07:00,1.5,
115,울릉도,2015-11-27 08:00,1.5,
115,울릉도,2015-11-27 09:00,1.5,0
115,울릉도,2015-11-27 10:00,1.2,
115,울릉도,2015-11-27 11:00,.5,
115,울릉도,2015-11-27 12:00,0,
115,울릉도,2015-12-16 23:00,1,
115,울릉도,2015-12-17 00:00,1.8,1.8
115,울릉도,2015-12-17 01:00,3,
115,울릉도,2015-12-17 02:00,3.2,
115,울릉도,2015-12-17 03:00,3.2,1.4
115,울릉도,2015-12-17 04:00,3.5,
115,울릉도,2015-12-17 05:00,4,
115,울릉도,2015-12-17 06:00,4,2
115,울릉도,2015-12-17 07:00,4.2,
115,울릉도,2015-12-17 08:00,4.3,
115,울릉도,2015-12-17 09:00,4.5,.7
115,울릉도,2015-12-17 10:00,6.5,
115,울릉도,2015-12-17 11:00,7,
115,울릉도,2015-12-17 12:00,8.5,6
115,울릉도,2015-12-17 13:00,9,
115,울릉도,2015-12-17 14:00,10.5,
115,울릉도,2015-12-17 15:00,13,5
115,울릉도,2015-12-17 16:00,14,
115,울릉도,2015-12-17 17:00,14,
115,울릉도,2015-12-17 18:00,14,1
115,울릉도,2015-12-17 19:00,13.8,
115,울릉도,2015-12-17 20:00,13.8,
115,울릉도,2015-12-17 21:00,13.5,
115,울릉도,2015-12-17 22:00,13.4,
115,울릉도,2015-12-17 23:00,13.2,
115,울릉도,2015-12-18 00:00,13,
115,울릉도,2015-12-18 01:00,12.8,
115,울릉도,2015-12-18 02:00,12.6,
115,울릉도,2015-12-18 03:00,12.5,
115,울릉도,2015-12-18 04:00,12.4,
115,울릉도,2015-12-18 05:00,12.2,
115,울릉도,2015-12-18 06:00,12,
115,울릉도,2015-12-18 07:00,11.5,
115,울릉도,2015-12-18 08:00,10,
115,울릉도,2015-12-18 09:00,9.8,
115,울릉도,2015-12-18 10:00,8,
115,울릉도,2015-12-18 11:00,7,
115,울릉도,2015-12-18 12:00,6,
115,울릉도,2015-12-18 13:00,5,
115,울릉도,2015-12-18 14:00,4,
115,울릉도,2015-12-18 15:00,3.5,
115,울릉도,2015-12-18 16:00,3,
115,울릉도,2015-12-18 17:00,2.8,
115,울릉도,2015-12-18 18:00,2.7,
115,울릉도,2015-12-18 19:00,2.6,
115,울릉도,2015-12-18 20:00,2.5,
115,울릉도,2015-12-18 21:00,2.5,
115,울릉도,2015-12-18 22:00,2.5,
115,울릉도,2015-12-18 23:00,2.5,
115,울릉도,2015-12-19 00:00,2.5,
115,울릉도,2015-12-19 01:00,2.5,
115,울릉도,2015-12-19 02:00,2.4,
115,울릉도,2015-12-19 03:00,2.4,
115,울릉도,2015-12-19 04:00,2.3,
115,울릉도,2015-12-19 05:00,2.3,
115,울릉도,2015-12-19 06:00,2.2,
115,울릉도,2015-12-19 07:00,2.2,
115,울릉도,2015-12-19 08:00,2.1,
115,울릉도,2015-12-19 09:00,2,
115,울릉도,2015-12-19 10:00,1.8,
115,울릉도,2015-12-19 11:00,1.7,
115,울릉도,2015-12-19 12:00,1.5,
115,울릉도,2015-12-19 13:00,1.3,
115,울릉도,2015-12-19 14:00,1.2,
115,울릉도,2015-12-19 15:00,.8,
115,울릉도,2015-12-19 16:00,.7,
115,울릉도,2015-12-19 17:00,.6,
115,울릉도,2015-12-19 18:00,.5,
115,울릉도,2015-12-19 19:00,.4,
115,울릉도,2015-12-19 20:00,.4,
115,울릉도,2015-12-19 21:00,.3,
115,울릉도,2015-12-19 22:00,.2,
115,울릉도,2015-12-19 23:00,.1,
115,울릉도,2015-12-20 00:00,0,
115,울릉도,2015-12-20 01:00,0,
115,울릉도,2015-12-20 02:00,0,
115,울릉도,2015-12-20 03:00,0,
115,울릉도,2015-12-20 04:00,0,
115,울릉도,2015-12-20 05:00,0,
115,울릉도,2015-12-20 06:00,0,
115,울릉도,2015-12-20 07:00,0,
115,울릉도,2015-12-20 08:00,0,
115,울릉도,2015-12-20 09:00,0,
115,울릉도,2015-12-27 02:00,.7,
115,울릉도,2015-12-27 03:00,2.3,2.3
115,울릉도,2015-12-27 04:00,2.5,
115,울릉도,2015-12-27 05:00,2.5,
115,울릉도,2015-12-27 06:00,2.5,.5
115,울릉도,2015-12-27 07:00,2.8,
115,울릉도,2015-12-27 08:00,2.9,
115,울릉도,2015-12-27 09:00,3.1,.6
115,울릉도,2015-12-27 10:00,3.5,
115,울릉도,2015-12-27 11:00,3.8,
115,울릉도,2015-12-27 12:00,4,1
115,울릉도,2015-12-27 13:00,4,
115,울릉도,2015-12-27 14:00,4.3,
115,울릉도,2015-12-27 15:00,4.5,.7
115,울릉도,2015-12-27 16:00,4.8,
115,울릉도,2015-12-27 17:00,4.9,
115,울릉도,2015-12-27 18:00,5.2,1
115,울릉도,2015-12-27 19:00,5.4,
115,울릉도,2015-12-27 20:00,5.5,
115,울릉도,2015-12-27 21:00,5.5,.3
115,울릉도,2015-12-27 22:00,5.5,
115,울릉도,2015-12-27 23:00,5.5,
115,울릉도,2015-12-28 00:00,5.5,.1
115,울릉도,2015-12-28 01:00,5.5,
115,울릉도,2015-12-28 02:00,5.5,
115,울릉도,2015-12-28 03:00,5.5,0
115,울릉도,2015-12-28 04:00,5.6,
115,울릉도,2015-12-28 05:00,5.8,
115,울릉도,2015-12-28 06:00,5.8,.5
115,울릉도,2015-12-28 07:00,5.8,
115,울릉도,2015-12-28 08:00,5.7,
115,울릉도,2015-12-28 09:00,4.5,0
115,울릉도,2015-12-28 10:00,3.8,
115,울릉도,2015-12-28 11:00,3.5,
115,울릉도,2015-12-28 12:00,2.8,
115,울릉도,2015-12-28 13:00,2.5,
115,울릉도,2015-12-28 14:00,2,
115,울릉도,2015-12-28 15:00,1.5,
115,울릉도,2015-12-28 16:00,1.3,
115,울릉도,2015-12-28 17:00,1,
115,울릉도,2015-12-28 18:00,1,
115,울릉도,2015-12-28 19:00,1,
115,울릉도,2015-12-28 20:00,1,
115,울릉도,2015-12-28 21:00,1,
115,울릉도,2015-12-28 22:00,1,
115,울릉도,2015-12-28 23:00,1,
115,울릉도,2015-12-29 00:00,1,
115,울릉도,2015-12-29 01:00,1,
115,울릉도,2015-12-29 02:00,1,
115,울릉도,2015-12-29 03:00,1,
115,울릉도,2015-12-29 04:00,1,
115,울릉도,2015-12-29 05:00,1,
115,울릉도,2015-12-29 06:00,1,
115,울릉도,2015-12-29 07:00,.7,
115,울릉도,2015-12-29 08:00,.5,
115,울릉도,2015-12-29 09:00,.5,
115,울릉도,2015-12-29 10:00,.4,
115,울릉도,2015-12-29 11:00,.3,
115,울릉도,2015-12-29 12:00,.2,
115,울릉도,2015-12-29 13:00,0,
119,수원,2015-01-18 20:00,1,
119,수원,2015-01-18 21:00,2,2
119,수원,2015-01-18 22:00,2.8,
119,수원,2015-01-18 23:00,2.8,
119,수원,2015-01-19 00:00,2.8,1
119,수원,2015-01-19 01:00,2.8,
119,수원,2015-01-19 02:00,2.5,
119,수원,2015-01-19 03:00,2.3,
119,수원,2015-01-19 04:00,2,
119,수원,2015-01-19 05:00,2,
119,수원,2015-01-19 06:00,2,
119,수원,2015-01-19 07:00,2,
119,수원,2015-01-19 08:00,2,
119,수원,2015-01-19 09:00,2,
119,수원,2015-01-19 10:00,1.5,
119,수원,2015-01-19 11:00,1,
119,수원,2015-01-19 12:00,.5,
119,수원,2015-01-19 13:00,.2,
119,수원,2015-01-19 14:00,0,
119,수원,2015-02-09 16:00,.5,
119,수원,2015-02-09 17:00,1.2,
119,수원,2015-02-09 18:00,1.2,1.2
119,수원,2015-02-09 19:00,1.2,
119,수원,2015-02-09 20:00,1.2,
119,수원,2015-02-09 21:00,1.2,
119,수원,2015-02-09 22:00,1.2,
119,수원,2015-02-09 23:00,1.2,
119,수원,2015-02-10 00:00,1.1,
119,수원,2015-02-10 01:00,1.1,
119,수원,2015-02-10 02:00,1.1,
119,수원,2015-02-10 03:00,1.1,
119,수원,2015-02-10 04:00,1.1,
119,수원,2015-02-10 05:00,1.1,
119,수원,2015-02-10 06:00,1.1,
119,수원,2015-02-10 07:00,1.1,
119,수원,2015-02-10 08:00,.8,
119,수원,2015-02-10 09:00,.5,
119,수원,2015-02-10 10:00,.4,
119,수원,2015-11-26 01:00,.3,
119,수원,2015-11-26 02:00,.2,
119,수원,2015-11-26 03:00,.3,.3
119,수원,2015-11-26 04:00,4.5,
119,수원,2015-11-26 05:00,5.5,
119,수원,2015-11-26 06:00,5.3,5.8
119,수원,2015-11-26 07:00,5,
119,수원,2015-11-26 08:00,5,
119,수원,2015-11-26 09:00,4.8,
119,수원,2015-11-26 10:00,4.8,
119,수원,2015-11-26 11:00,3.7,
119,수원,2015-11-26 12:00,2.5,0
119,수원,2015-11-26 13:00,1.2,
